Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,values_0,values_1,values_2,values_3
1742326693.507678,17332,1742326693,506822599,crazy08/base_link,31186.0,40808.0,57638.0,30820.0
1742326693.517961,17333,1742326693,517140039,crazy08/base_link,33971.0,40057.0,55747.0,30677.0
1742326693.528226,17334,1742326693,527450218,crazy08/base_link,38073.0,39915.0,50959.0,31505.0
1742326693.537076,17335,1742326693,536367319,crazy08/base_link,41144.0,38658.0,48360.0,32290.0
1742326693.5474873,17336,1742326693,546794085,crazy08/base_link,46618.0,38744.0,42152.0,32938.0
1742326693.5585532,17337,1742326693,557803632,crazy08/base_link,48801.0,42311.0,47085.0,35143.0
1742326693.5671983,17338,1742326693,566482111,crazy08/base_link,53802.0,40816.0,41834.0,36888.0
1742326693.5775573,17339,1742326693,576815023,crazy08/base_link,54518.0,40752.0,41314.0,36756.0
1742326693.5883627,17340,1742326693,587636112,crazy08/base_link,59322.0,40188.0,37106.0,36724.0
1742326693.5995514,17341,1742326693,598918477,crazy08/base_link,47066.0,46172.0,56938.0,38592.0
1742326693.608032,17342,1742326693,607363785,crazy08/base_link,61314.0,43438.0,43964.0,40052.0
1742326693.6183658,17343,1742326693,617622211,crazy08/base_link,57861.0,44609.0,46861.0,39437.0
1742326693.6270537,17344,1742326693,626368363,crazy08/base_link,59572.0,43630.0,46890.0,38676.0
1742326693.638106,17345,1742326693,637387534,crazy08/base_link,55034.0,44810.0,50208.0,38716.0
1742326693.6469195,17346,1742326693,646247513,crazy08/base_link,54055.0,46119.0,54923.0,38855.0
1742326693.6574802,17347,1742326693,656760404,crazy08/base_link,50958.0,47332.0,57098.0,38564.0
1742326693.6683798,17348,1742326693,667443222,crazy08/base_link,50955.0,46487.0,58261.0,38249.0
1742326693.677087,17349,1742326693,676408589,crazy08/base_link,49261.0,46581.0,59113.0,38997.0
1742326693.6883183,17350,1742326693,687593806,crazy08/base_link,49788.0,46172.0,59578.0,38414.0
1742326693.697879,17351,1742326693,697071920,crazy08/base_link,51206.0,48174.0,63560.0,43264.0
1742326693.7087097,17352,1742326693,707523299,crazy08/base_link,53411.0,47855.0,62907.0,42031.0
1742326693.7166626,17353,1742326693,715936089,crazy08/base_link,52386.0,49990.0,63194.0,40634.0
1742326693.7293153,17354,1742326693,728649222,crazy08/base_link,54353.0,48969.0,63139.0,39743.0
1742326693.7381194,17355,1742326693,737219897,crazy08/base_link,54143.0,51563.0,64191.0,40735.0
1742326693.7465332,17356,1742326693,745795016,crazy08/base_link,57156.0,51742.0,63078.0,38656.0
1742326693.757252,17357,1742326693,756560830,crazy08/base_link,57028.0,51828.0,61760.0,40016.0
1742326693.7678275,17358,1742326693,767152812,crazy08/base_link,60139.0,50927.0,61131.0,38435.0
1742326693.7783098,17359,1742326693,777548843,crazy08/base_link,58876.0,50970.0,60744.0,40042.0
1742326693.7869956,17360,1742326693,786266206,crazy08/base_link,62030.0,48734.0,60772.0,39096.0
1742326693.7983515,17361,1742326693,797678718,crazy08/base_link,61595.0,50047.0,61675.0,42683.0
1742326693.8175125,17362,1742326693,816834771,crazy08/base_link,61047.0,48591.0,63333.0,43029.0
1742326693.8279405,17363,1742326693,827165054,crazy08/base_link,63986.0,46072.0,64038.0,41904.0
1742326693.8366437,17364,1742326693,835975806,crazy08/base_link,58534.0,46740.0,65535.0,43990.0
1742326693.8469787,17365,1742326693,846303777,crazy08/base_link,61297.0,45237.0,65535.0,41687.0
1742326693.858096,17366,1742326693,857413239,crazy08/base_link,57520.0,46866.0,65535.0,43222.0
1742326693.8668797,17367,1742326693,866177282,crazy08/base_link,57852.0,45580.0,65535.0,41110.0
1742326693.8779478,17368,1742326693,877097131,crazy08/base_link,55696.0,47036.0,65535.0,42378.0
1742326693.8864484,17369,1742326693,885781062,crazy08/base_link,57239.0,46315.0,65535.0,39433.0
1742326693.8974512,17370,1742326693,896738934,crazy08/base_link,55052.0,47982.0,65535.0,40626.0
1742326693.9064858,17371,1742326693,905787779,crazy08/base_link,54703.0,47667.0,65535.0,38345.0
1742326693.917145,17372,1742326693,916465503,crazy08/base_link,52579.0,49029.0,65535.0,39305.0
1742326693.9277523,17373,1742326693,927071839,crazy08/base_link,52536.0,47650.0,65535.0,38174.0
1742326693.9367762,17374,1742326693,936093763,crazy08/base_link,51824.0,47548.0,65535.0,40210.0
1742326693.9471526,17375,1742326693,946451282,crazy08/base_link,51846.0,46476.0,65535.0,38236.0
1742326693.9578831,17376,1742326693,957060593,crazy08/base_link,52428.0,47524.0,65535.0,39124.0
1742326693.965603,17377,1742326693,964960669,crazy08/base_link,51989.0,45161.0,65535.0,38151.0
1742326693.9773662,17378,1742326693,976700061,crazy08/base_link,51983.0,43605.0,65535.0,41841.0
1742326693.9880838,17379,1742326693,987183025,crazy08/base_link,53453.0,43023.0,65535.0,38913.0
1742326693.9970806,17380,1742326693,996448261,crazy08/base_link,52850.0,44712.0,65535.0,40254.0
1742326694.0084093,17381,1742326694,7723045,crazy08/base_link,54736.0,43756.0,65535.0,37964.0
1742326694.0173495,17382,1742326694,16638144,crazy08/base_link,55669.0,45347.0,65535.0,38805.0
1742326694.0279093,17383,1742326694,27170369,crazy08/base_link,56436.0,44922.0,65535.0,36200.0
1742326694.0366101,17384,1742326694,35904731,crazy08/base_link,55668.0,45992.0,65535.0,38150.0
1742326694.0471833,17385,1742326694,46502903,crazy08/base_link,56066.0,45032.0,65535.0,36230.0
1742326694.056566,17386,1742326694,55899147,crazy08/base_link,54593.0,45943.0,65535.0,37949.0
1742326694.0672438,17387,1742326694,66571748,crazy08/base_link,55122.0,44252.0,65535.0,36454.0
1742326694.0780163,17388,1742326694,77198461,crazy08/base_link,52407.0,45111.0,65535.0,38025.0
1742326694.0864928,17389,1742326694,85841061,crazy08/base_link,52748.0,43052.0,65535.0,37006.0
1742326694.098122,17390,1742326694,97470378,crazy08/base_link,56803.0,43171.0,65535.0,39483.0
1742326694.106817,17391,1742326694,106180571,crazy08/base_link,57486.0,41870.0,65535.0,37424.0
1742326694.1173673,17392,1742326694,116663014,crazy08/base_link,54434.0,43966.0,65535.0,38266.0
1742326694.1275866,17393,1742326694,126914220,crazy08/base_link,55002.0,42344.0,65535.0,36764.0
1742326694.13874,17394,1742326694,137590986,crazy08/base_link,52699.0,44409.0,65535.0,37031.0
1742326694.1463652,17395,1742326694,145696906,crazy08/base_link,53840.0,43332.0,65535.0,35366.0
1742326694.1568596,17396,1742326694,156192006,crazy08/base_link,52918.0,44278.0,65535.0,36732.0
1742326694.1672559,17397,1742326694,166574664,crazy08/base_link,50892.0,43796.0,65535.0,33856.0
1742326694.178009,17398,1742326694,177148499,crazy08/base_link,50650.0,44404.0,65535.0,35826.0
1742326694.1868632,17399,1742326694,186184381,crazy08/base_link,65209.0,37905.0,65535.0,37999.0
1742326694.1979418,17400,1742326694,197150801,crazy08/base_link,52324.0,41884.0,65535.0,36742.0
1742326694.2065217,17401,1742326694,205877205,crazy08/base_link,52454.0,39594.0,65535.0,34956.0
1742326694.2169602,17402,1742326694,216262482,crazy08/base_link,50027.0,41593.0,65535.0,36201.0
1742326694.2379618,17403,1742326694,237123731,crazy08/base_link,50261.0,35295.0,65535.0,36075.0
1742326694.2471426,17404,1742326694,246466923,crazy08/base_link,50051.0,33485.0,65535.0,33711.0
1742326694.257915,17405,1742326694,257021121,crazy08/base_link,48919.0,35683.0,65535.0,35277.0
1742326694.2663555,17406,1742326694,265596837,crazy08/base_link,48831.0,34737.0,65535.0,32489.0
1742326694.2774894,17407,1742326694,276796863,crazy08/base_link,48607.0,36995.0,65535.0,33883.0
1742326694.2861798,17408,1742326694,285442651,crazy08/base_link,50387.0,35807.0,65535.0,31179.0
1742326694.297271,17409,1742326694,296575033,crazy08/base_link,48811.0,38227.0,65535.0,32323.0
1742326694.3072817,17410,1742326694,306514224,crazy08/base_link,50947.0,37143.0,65535.0,29863.0
1742326694.326561,17411,1742326694,325811863,crazy08/base_link,58496.0,35876.0,65535.0,31910.0
1742326694.3365207,17412,1742326694,335723799,crazy08/base_link,55752.0,37332.0,65535.0,33366.0
1742326694.3471906,17413,1742326694,346533808,crazy08/base_link,57286.0,35516.0,65535.0,32630.0
1742326694.3576236,17414,1742326694,356902159,crazy08/base_link,54295.0,36949.0,65535.0,33805.0
1742326694.3663466,17415,1742326694,365628618,crazy08/base_link,53914.0,36276.0,65535.0,32242.0
1742326694.376903,17416,1742326694,376196780,crazy08/base_link,52583.0,36527.0,65535.0,34229.0
1742326694.3877234,17417,1742326694,387017759,crazy08/base_link,52129.0,37031.0,65535.0,31507.0
1742326694.3970957,17418,1742326694,396374857,crazy08/base_link,49877.0,37625.0,65535.0,33209.0
1742326694.4079998,17419,1742326694,407297810,crazy08/base_link,49050.0,37116.0,65535.0,31682.0
1742326694.4171305,17420,1742326694,416407017,crazy08/base_link,48297.0,37483.0,65535.0,33051.0
1742326694.4269538,17421,1742326694,426285769,crazy08/base_link,52635.0,36875.0,65535.0,31223.0
1742326694.4372108,17422,1742326694,436476807,crazy08/base_link,52046.0,38024.0,65535.0,32156.0
1742326694.446223,17423,1742326694,445519654,crazy08/base_link,51256.0,37562.0,65535.0,30946.0
1742326694.4574027,17424,1742326694,456689494,crazy08/base_link,50585.0,37307.0,65535.0,32881.0
1742326694.476585,17425,1742326694,475878203,crazy08/base_link,50228.0,37372.0,65535.0,32378.0
1742326694.4876049,17426,1742326694,486942862,crazy08/base_link,50357.0,35951.0,65535.0,32045.0
1742326694.4970036,17427,1742326694,496280583,crazy08/base_link,50780.0,36446.0,65535.0,32866.0
1742326694.5074196,17428,1742326694,506581516,crazy08/base_link,51328.0,35804.0,65535.0,31614.0
1742326694.516764,17429,1742326694,516104679,crazy08/base_link,55576.0,33650.0,65535.0,31662.0
1742326694.5276842,17430,1742326694,526979782,crazy08/base_link,55209.0,32707.0,65535.0,30509.0
1742326694.536656,17431,1742326694,536007322,crazy08/base_link,54388.0,33762.0,65535.0,31514.0
1742326694.5506897,17432,1742326694,549734236,crazy08/base_link,54377.0,32505.0,65535.0,31367.0
1742326694.5579128,17433,1742326694,557108325,crazy08/base_link,52767.0,33919.0,65535.0,31541.0
1742326694.5665371,17434,1742326694,565855784,crazy08/base_link,52026.0,33868.0,65535.0,30714.0
1742326694.5771348,17435,1742326694,576495011,crazy08/base_link,51745.0,34023.0,65535.0,31821.0
1742326694.5861335,17436,1742326694,585464924,crazy08/base_link,55715.0,35207.0,65535.0,30655.0
1742326694.5972779,17437,1742326694,596487409,crazy08/base_link,56141.0,36201.0,65535.0,30819.0
1742326694.6078422,17438,1742326694,607198180,crazy08/base_link,55284.0,36982.0,65535.0,29876.0
1742326694.6164784,17439,1742326694,615731531,crazy08/base_link,56192.0,36766.0,65535.0,30808.0
1742326694.627745,17440,1742326694,627063382,crazy08/base_link,55061.0,38097.0,65535.0,29883.0
1742326694.636819,17441,1742326694,636181351,crazy08/base_link,57772.0,36994.0,65535.0,30340.0
1742326694.6580298,17442,1742326694,657179381,crazy08/base_link,57373.0,35689.0,65535.0,32379.0
1742326694.6661544,17443,1742326694,665528040,crazy08/base_link,56066.0,35244.0,65535.0,33786.0
1742326694.676168,17444,1742326694,675582319,crazy08/base_link,56107.0,34237.0,65535.0,34229.0
1742326694.6859846,17445,1742326694,685384003,crazy08/base_link,57294.0,33832.0,65535.0,32042.0
1742326694.6965218,17446,1742326694,695951012,crazy08/base_link,56353.0,33483.0,65535.0,31901.0
1742326694.7064176,17447,1742326694,705809276,crazy08/base_link,52973.0,33665.0,65535.0,33657.0
1742326694.71835,17448,1742326694,717689131,crazy08/base_link,52506.0,33584.0,65535.0,32806.0
1742326694.7265964,17449,1742326694,725931374,crazy08/base_link,49985.0,35685.0,65535.0,33913.0
1742326694.7365239,17450,1742326694,735924164,crazy08/base_link,51168.0,35378.0,65535.0,32842.0
1742326694.746385,17451,1742326694,745806513,crazy08/base_link,48575.0,36375.0,65535.0,33541.0
1742326694.7565904,17452,1742326694,755958331,crazy08/base_link,49887.0,36405.0,65535.0,31975.0
1742326694.7667875,17453,1742326694,766200394,crazy08/base_link,48279.0,37105.0,65535.0,32549.0
1742326694.7767413,17454,1742326694,776142441,crazy08/base_link,51263.0,38141.0,65535.0,32349.0
1742326694.7872658,17455,1742326694,786622695,crazy08/base_link,50398.0,38820.0,65535.0,32908.0
1742326694.7959862,17456,1742326694,795392004,crazy08/base_link,51688.0,37742.0,65535.0,32978.0
1742326694.806532,17457,1742326694,805884197,crazy08/base_link,51571.0,38381.0,65535.0,33749.0
1742326694.8173637,17458,1742326694,816678096,crazy08/base_link,61824.0,38226.0,64120.0,31954.0
1742326694.82606,17459,1742326694,825394923,crazy08/base_link,53661.0,38369.0,65535.0,33739.0
1742326694.8363895,17460,1742326694,835679162,crazy08/base_link,55988.0,37324.0,65535.0,33386.0
1742326694.847406,17461,1742326694,846690992,crazy08/base_link,54763.0,38097.0,65535.0,35191.0
1742326694.8559666,17462,1742326694,855200884,crazy08/base_link,56495.0,37875.0,65535.0,33759.0
1742326694.8666933,17463,1742326694,865990702,crazy08/base_link,55968.0,38646.0,65348.0,35966.0
1742326694.8764448,17464,1742326694,875737072,crazy08/base_link,57962.0,37304.0,65535.0,34984.0
1742326694.8868072,17465,1742326694,886079001,crazy08/base_link,56186.0,39248.0,63354.0,37140.0
1742326694.896137,17466,1742326694,895464800,crazy08/base_link,58705.0,37739.0,64179.0,35305.0
1742326694.9071498,17467,1742326694,906457166,crazy08/base_link,57131.0,39501.0,61975.0,37321.0
1742326694.9156127,17468,1742326694,914940444,crazy08/base_link,58942.0,36298.0,60494.0,34574.0
1742326694.9369137,17469,1742326694,936226177,crazy08/base_link,58069.0,38149.0,60603.0,33487.0
1742326694.9460316,17470,1742326694,945215701,crazy08/base_link,55566.0,40906.0,59360.0,34476.0
1742326694.957136,17471,1742326694,956470589,crazy08/base_link,53846.0,38196.0,64752.0,33990.0
1742326694.9659827,17472,1742326694,965147615,crazy08/base_link,51709.0,40551.0,63837.0,34687.0
1742326694.976551,17473,1742326694,975845030,crazy08/base_link,54069.0,39175.0,64311.0,33229.0
1742326695.0056543,17474,1742326695,4923398,crazy08/base_link,55278.0,41634.0,59130.0,34742.0
1742326695.0160508,17475,1742326695,15300444,crazy08/base_link,57572.0,38912.0,59798.0,34502.0
1742326695.0269518,17476,1742326695,26256185,crazy08/base_link,56639.0,41039.0,56865.0,36241.0
1742326695.035709,17477,1742326695,34976812,crazy08/base_link,59065.0,38667.0,57891.0,35161.0
1742326695.04542,17478,1742326695,44769628,crazy08/base_link,58013.0,39799.0,55221.0,37751.0
1742326695.057091,17479,1742326695,56423309,crazy08/base_link,52340.0,37338.0,61556.0,34342.0
1742326695.0660436,17480,1742326695,65203124,crazy08/base_link,52790.0,38746.0,57960.0,36080.0
1742326695.0767593,17481,1742326695,75961540,crazy08/base_link,54112.0,37674.0,59334.0,34456.0
1742326695.0871224,17482,1742326695,86460015,crazy08/base_link,53222.0,38728.0,56472.0,37154.0
1742326695.0966635,17483,1742326695,95954125,crazy08/base_link,54614.0,38116.0,58182.0,34664.0
1742326695.1055925,17484,1742326695,104897059,crazy08/base_link,54226.0,39430.0,54636.0,37284.0
1742326695.115803,17485,1742326695,115157808,crazy08/base_link,55293.0,38189.0,56821.0,35273.0
1742326695.126405,17486,1742326695,125586844,crazy08/base_link,54343.0,40487.0,53549.0,37197.0
1742326695.1371658,17487,1742326695,136511652,crazy08/base_link,43897.0,36169.0,62119.0,32639.0
1742326695.157198,17488,1742326695,156530724,crazy08/base_link,45570.0,37024.0,59932.0,32298.0
1742326695.1655731,17489,1742326695,164895642,crazy08/base_link,46760.0,39518.0,55174.0,33372.0
1742326695.1766162,17490,1742326695,175890072,crazy08/base_link,49944.0,37208.0,55016.0,32656.0
1742326695.1870177,17491,1742326695,186340336,crazy08/base_link,45987.0,34899.0,52893.0,36801.0
1742326695.1965454,17492,1742326695,195830975,crazy08/base_link,50491.0,33327.0,52119.0,34643.0
1742326695.2070715,17493,1742326695,206313140,crazy08/base_link,52025.0,37189.0,46859.0,34507.0
1742326695.2152348,17494,1742326695,214186647,crazy08/base_link,54189.0,35569.0,47751.0,33071.0
1742326695.2275145,17495,1742326695,226819443,crazy08/base_link,56120.0,39042.0,42330.0,33088.0
1742326695.235926,17496,1742326695,235299976,crazy08/base_link,52018.0,32092.0,47528.0,35478.0
1742326695.2463229,17497,1742326695,245679924,crazy08/base_link,53421.0,36247.0,43207.0,34241.0
1742326695.2553756,17498,1742326695,254685274,crazy08/base_link,54289.0,36089.0,44971.0,31767.0
1742326695.2770207,17499,1742326695,276358620,crazy08/base_link,53512.0,37696.0,45116.0,30792.0
1742326695.2863398,17500,1742326695,285152468,crazy08/base_link,52582.0,41576.0,42896.0,30062.0
1742326695.297421,17501,1742326695,296730583,crazy08/base_link,51286.0,37978.0,46596.0,31256.0
1742326695.3065896,17502,1742326695,305838533,crazy08/base_link,49249.0,41543.0,45603.0,30721.0
1742326695.3170314,17503,1742326695,316318354,crazy08/base_link,39034.0,32092.0,56532.0,35974.0
1742326695.3250968,17504,1742326695,324354128,crazy08/base_link,38104.0,34180.0,54222.0,37126.0
1742326695.3358085,17505,1742326695,334772684,crazy08/base_link,40765.0,32461.0,54741.0,35665.0
1742326695.3459225,17506,1742326695,345078712,crazy08/base_link,40628.0,36454.0,51270.0,35280.0
1742326695.3562834,17507,1742326695,355603840,crazy08/base_link,43893.0,35475.0,50819.0,33445.0
1742326695.3659472,17508,1742326695,365086226,crazy08/base_link,46572.0,37760.0,45158.0,34142.0
1742326695.3755586,17509,1742326695,374841010,crazy08/base_link,45712.0,35416.0,49214.0,34666.0
1742326695.3864546,17510,1742326695,385716001,crazy08/base_link,48481.0,39737.0,43809.0,32981.0
1742326695.3959403,17511,1742326695,395275755,crazy08/base_link,50205.0,37949.0,44381.0,32473.0
1742326695.406381,17512,1742326695,405656310,crazy08/base_link,53947.0,40221.0,38315.0,32525.0
1742326695.4171205,17513,1742326695,416418935,crazy08/base_link,52867.0,38471.0,41277.0,32393.0
1742326695.4261441,17514,1742326695,425457867,crazy08/base_link,52393.0,38127.0,40879.0,35221.0
1742326695.4363632,17515,1742326695,435688110,crazy08/base_link,50353.0,37447.0,44449.0,34371.0
1742326695.446831,17516,1742326695,446094416,crazy08/base_link,51201.0,39491.0,41971.0,33957.0
1742326695.4557068,17517,1742326695,455018880,crazy08/base_link,48326.0,37356.0,46256.0,34682.0
1742326695.479506,17518,1742326695,478809390,crazy08/base_link,45595.0,35823.0,50101.0,37257.0
1742326695.4862123,17519,1742326695,485520779,crazy08/base_link,45380.0,38262.0,48062.0,37072.0
1742326695.4956062,17520,1742326695,494860064,crazy08/base_link,44179.0,37301.0,51443.0,35853.0
1742326695.5064182,17521,1742326695,505720486,crazy08/base_link,43831.0,39991.0,49251.0,35703.0
1742326695.515512,17522,1742326695,514833657,crazy08/base_link,46214.0,41774.0,50286.0,32514.0
1742326695.5270274,17523,1742326695,525658473,crazy08/base_link,45631.0,43161.0,48293.0,33703.0
1742326695.5349588,17524,1742326695,534286052,crazy08/base_link,45993.0,40271.0,50337.0,34187.0
1742326695.546569,17525,1742326695,545887049,crazy08/base_link,46041.0,40283.0,47945.0,36519.0
1742326695.5543654,17526,1742326695,553698730,crazy08/base_link,46440.0,37828.0,49896.0,36624.0
1742326695.5661383,17527,1742326695,565447522,crazy08/base_link,44946.0,37002.0,49910.0,39378.0
1742326695.5761635,17528,1742326695,575443517,crazy08/base_link,46179.0,35331.0,50293.0,39433.0
1742326695.5870154,17529,1742326695,586297212,crazy08/base_link,46098.0,35488.0,49648.0,40002.0
1742326695.5965843,17530,1742326695,595837930,crazy08/base_link,47327.0,35195.0,49511.0,39203.0
1742326695.6073077,17531,1742326695,606630096,crazy08/base_link,48008.0,35352.0,49084.0,38792.0
1742326695.6159306,17532,1742326695,615217620,crazy08/base_link,53075.0,41273.0,45863.0,34329.0
1742326695.6264138,17533,1742326695,625709327,crazy08/base_link,51310.0,40708.0,48034.0,34488.0
1742326695.6368608,17534,1742326695,636175788,crazy08/base_link,50284.0,39826.0,48994.0,35436.0
1742326695.6455724,17535,1742326695,644897946,crazy08/base_link,49021.0,38311.0,50471.0,36737.0
1742326695.6568086,17536,1742326695,656092333,crazy08/base_link,50989.0,40237.0,48167.0,34755.0
1742326695.6656046,17537,1742326695,664863025,crazy08/base_link,50274.0,37710.0,49652.0,36512.0
1742326695.6861076,17538,1742326695,685447830,crazy08/base_link,44836.0,36704.0,55222.0,37386.0
1742326695.695299,17539,1742326695,694629092,crazy08/base_link,42327.0,34069.0,57601.0,40151.0
1742326695.706081,17540,1742326695,705375183,crazy08/base_link,43272.0,33876.0,57384.0,39616.0
1742326695.7150383,17541,1742326695,714327074,crazy08/base_link,45438.0,37432.0,55836.0,36410.0
1742326695.7255712,17542,1742326695,724887200,crazy08/base_link,46474.0,36832.0,55164.0,36646.0
1742326695.7359087,17543,1742326695,735222372,crazy08/base_link,44635.0,35427.0,57311.0,37743.0
1742326695.74618,17544,1742326695,745501541,crazy08/base_link,45510.0,36318.0,56394.0,36894.0
1742326695.7571328,17545,1742326695,756418287,crazy08/base_link,44668.0,34580.0,57826.0,38042.0
1742326695.7656887,17546,1742326695,764956820,crazy08/base_link,47887.0,37005.0,54223.0,36105.0
1742326695.786746,17547,1742326695,786033396,crazy08/base_link,46727.0,35951.0,55619.0,36923.0
1742326695.7960694,17548,1742326695,795369955,crazy08/base_link,47074.0,33722.0,56080.0,38344.0
1742326695.8065248,17549,1742326695,805878120,crazy08/base_link,47783.0,34463.0,54439.0,38535.0
1742326695.8152518,17550,1742326695,814547731,crazy08/base_link,48146.0,32882.0,55388.0,38804.0
1742326695.826345,17551,1742326695,825453663,crazy08/base_link,48016.0,34334.0,54496.0,38374.0
1742326695.8363628,17552,1742326695,835682393,crazy08/base_link,47585.0,32975.0,56371.0,38289.0
1742326695.8452373,17553,1742326695,844583123,crazy08/base_link,55419.0,42205.0,48675.0,31309.0
1742326695.8557389,17554,1742326695,855057606,crazy08/base_link,55422.0,41046.0,50098.0,31042.0
1742326695.8665679,17555,1742326695,865854268,crazy08/base_link,53374.0,40518.0,50998.0,32718.0
1742326695.875277,17556,1742326695,874580158,crazy08/base_link,48839.0,39039.0,55861.0,33869.0
1742326695.8863714,17557,1742326695,885627499,crazy08/base_link,48073.0,36097.0,55927.0,37511.0
1742326695.8957915,17558,1742326695,895101982,crazy08/base_link,45240.0,32458.0,59902.0,40008.0
1742326695.906457,17559,1742326695,905771973,crazy08/base_link,43894.0,33908.0,60560.0,39246.0
1742326695.915263,17560,1742326695,914568869,crazy08/base_link,41733.0,30215.0,63843.0,41817.0
1742326695.9259872,17561,1742326695,925152236,crazy08/base_link,48627.0,36689.0,57709.0,37615.0
1742326695.9363158,17562,1742326695,935628688,crazy08/base_link,45922.0,34448.0,61598.0,38672.0
1742326695.9447846,17563,1742326695,944115398,crazy08/base_link,46422.0,35696.0,59890.0,38632.0
1742326695.9554114,17564,1742326695,954672477,crazy08/base_link,43150.0,33528.0,63820.0,40142.0
1742326695.966063,17565,1742326695,965403254,crazy08/base_link,44980.0,34640.0,61342.0,39678.0
1742326695.9766188,17566,1742326695,975908770,crazy08/base_link,46713.0,34971.0,62477.0,39735.0
1742326695.995686,17567,1742326695,995023436,crazy08/base_link,47360.0,34422.0,62044.0,40070.0
1742326696.0063539,17568,1742326696,5644161,crazy08/base_link,47973.0,36569.0,60225.0,39129.0
1742326696.015266,17569,1742326696,14597799,crazy08/base_link,51354.0,40492.0,63450.0,40720.0
1742326696.02569,17570,1742326696,25024009,crazy08/base_link,51646.0,41610.0,62206.0,40554.0
1742326696.0643618,17571,1742326696,63664883,crazy08/base_link,54877.0,44149.0,60801.0,38037.0
1742326696.0750093,17572,1742326696,74338835,crazy08/base_link,53146.0,40122.0,63322.0,41274.0
1742326696.0949886,17573,1742326696,94292778,crazy08/base_link,49490.0,38730.0,65535.0,41666.0
1742326696.1160223,17574,1742326696,115318197,crazy08/base_link,47932.0,37240.0,65535.0,41032.0
1742326696.1248865,17575,1742326696,123860252,crazy08/base_link,47549.0,38813.0,65535.0,41303.0
1742326696.1352952,17576,1742326696,134569479,crazy08/base_link,48569.0,36627.0,65535.0,41489.0
1742326696.1454942,17577,1742326696,144832300,crazy08/base_link,46811.0,39785.0,65535.0,39873.0
1742326696.156356,17578,1742326696,155692027,crazy08/base_link,50157.0,41937.0,65535.0,36997.0
1742326696.165119,17579,1742326696,164449074,crazy08/base_link,51775.0,44383.0,65535.0,36487.0
1742326696.1761465,17580,1742326696,175087580,crazy08/base_link,56434.0,45788.0,65535.0,32920.0
1742326696.1863039,17581,1742326696,185603658,crazy08/base_link,60575.0,48683.0,59487.0,32235.0
1742326696.1948109,17582,1742326696,194114274,crazy08/base_link,64110.0,46300.0,56638.0,33932.0
1742326696.2064607,17583,1742326696,205786230,crazy08/base_link,61607.0,42325.0,59721.0,41667.0
1742326696.2153094,17584,1742326696,214601900,crazy08/base_link,57751.0,37081.0,61701.0,48787.0
1742326696.226407,17585,1742326696,225704515,crazy08/base_link,57427.0,35139.0,62949.0,49805.0
1742326696.2349377,17586,1742326696,234285164,crazy08/base_link,55448.0,31990.0,62926.0,54956.0
1742326696.2453356,17587,1742326696,244615791,crazy08/base_link,56874.0,33400.0,63396.0,51650.0
1742326696.2560506,17588,1742326696,255395937,crazy08/base_link,53829.0,33215.0,64699.0,53577.0
1742326696.269282,17589,1742326696,268418574,crazy08/base_link,56916.0,36422.0,63368.0,48614.0
1742326696.2758944,17590,1742326696,275211031,crazy08/base_link,59354.0,42200.0,62778.0,46296.0
1742326696.2845805,17591,1742326696,283909821,crazy08/base_link,60574.0,48002.0,62600.0,39452.0
1742326696.295748,17592,1742326696,295051615,crazy08/base_link,61635.0,47461.0,61813.0,39719.0
1742326696.3063323,17593,1742326696,305632999,crazy08/base_link,58904.0,50070.0,64258.0,37396.0
1742326696.315775,17594,1742326696,315098041,crazy08/base_link,60248.0,49944.0,65535.0,38420.0
1742326696.3247817,17595,1742326696,324070769,crazy08/base_link,59849.0,51833.0,65535.0,37649.0
1742326696.3354774,17596,1742326696,334721043,crazy08/base_link,60720.0,50230.0,65535.0,36700.0
1742326696.3461354,17597,1742326696,345428195,crazy08/base_link,57267.0,49797.0,65535.0,38699.0
1742326696.354834,17598,1742326696,354138924,crazy08/base_link,57595.0,46687.0,65535.0,38633.0
1742326696.3660178,17599,1742326696,365340900,crazy08/base_link,55066.0,45900.0,65535.0,42092.0
1742326696.3749983,17600,1742326696,374292497,crazy08/base_link,53707.0,43239.0,65535.0,41115.0
1742326696.385461,17601,1742326696,384755508,crazy08/base_link,53515.0,43041.0,65535.0,43697.0
1742326696.394637,17602,1742326696,393938211,crazy08/base_link,52944.0,40966.0,65535.0,42386.0
1742326696.4043655,17603,1742326696,403664305,crazy08/base_link,51726.0,42882.0,65535.0,43098.0
1742326696.4159384,17604,1742326696,415274133,crazy08/base_link,51140.0,40284.0,65535.0,41264.0
1742326696.4250019,17605,1742326696,424340697,crazy08/base_link,51174.0,44918.0,65535.0,39556.0
1742326696.4358633,17606,1742326696,435149680,crazy08/base_link,53448.0,43188.0,65535.0,37502.0
1742326696.4447358,17607,1742326696,444028517,crazy08/base_link,54606.0,46426.0,65535.0,37620.0
1742326696.4555945,17608,1742326696,454931646,crazy08/base_link,57791.0,44947.0,65535.0,36071.0
1742326696.4872572,17609,1742326696,486504927,crazy08/base_link,56563.0,45617.0,65535.0,31833.0
1742326696.5007522,17610,1742326696,500077954,crazy08/base_link,59535.0,46269.0,63425.0,34575.0
1742326696.5058305,17611,1742326696,505053750,crazy08/base_link,61810.0,40336.0,62836.0,42638.0
