1.8097,-0.7270,1.4125,1.1712,-0.0853,0.0253,0.0561,-0.3202,-2.4172,0.0960,-0.9991,-0.0139,0.0167,-0.0355
1.8194,-0.7278,1.4126,1.1716,-0.0811,0.0130,0.0470,0.2661,-1.5346,-0.1605,-0.9991,-0.0171,0.0212,-0.0338
1.8292,-0.7283,1.4130,1.1704,-0.0620,0.0323,-0.0466,-2.1110,1.2118,-0.6457,-0.9996,0.0014,0.0051,-0.0292
1.8499,-0.7291,1.4133,1.1716,-0.0721,0.0287,0.0478,0.1573,-0.3645,0.1944,-0.9993,-0.0072,0.0127,-0.0330
1.8500,-0.7298,1.4135,1.1723,-0.0727,0.0234,0.0639,0.4455,-0.1295,0.1235,-0.9993,-0.0105,0.0127,-0.0333
1.8596,-0.7306,1.4135,1.1725,-0.0754,0.0114,0.0380,0.3921,-0.3263,0.1801,-0.9992,-0.0122,0.0151,-0.0344
1.8695,-0.7312,1.4137,1.1731,-0.0674,0.0153,0.0493,1.0316,-0.3487,0.0014,-0.9991,-0.0195,0.0172,-0.0337
1.8909,-0.7317,1.4142,1.1724,-0.0561,0.0338,-0.0204,-1.1712,1.7264,-0.3701,-0.9995,-0.0065,0.0010,-0.0304
1.8911,-0.7323,1.4142,1.1730,-0.0569,0.0141,0.0230,0.1074,2.2298,-0.1180,-0.9994,-0.0117,-0.0127,-0.0307
1.9006,-0.7333,1.4144,1.1732,-0.0810,0.0177,0.0256,-1.3364,-2.3235,-0.0040,-0.9994,0.0010,0.0149,-0.0311
1.9095,-0.7338,1.4145,1.1741,-0.0627,0.0124,0.0652,1.6573,-0.8307,0.2981,-0.9992,-0.0176,0.0139,-0.0330
1.9296,-0.7343,1.4145,1.1753,-0.0590,0.0092,0.0937,1.7046,-1.8290,0.1906,-0.9987,-0.0260,0.0269,-0.0338
1.9298,-0.7350,1.4150,1.1745,-0.0661,0.0333,-0.0058,-0.3525,1.3718,0.0332,-0.9993,-0.0176,0.0086,-0.0331
1.9393,-0.7353,1.4150,1.1751,-0.0449,0.0129,0.0319,0.4838,2.8444,-0.1911,-0.9992,-0.0235,-0.0103,-0.0310
1.9501,-0.7359,1.4148,1.1754,-0.0492,-0.0063,0.0314,0.2704,1.9808,-0.3895,-0.9991,-0.0245,-0.0179,-0.0281
1.9694,-0.7363,1.4149,1.1761,-0.0489,0.0028,0.0554,0.0345,0.0542,-0.0136,-0.9992,-0.0236,-0.0111,-0.0296
1.9696,-0.7372,1.4147,1.1768,-0.0709,-0.0088,0.0654,-0.4683,-2.4769,-0.1657,-0.9994,-0.0190,0.0097,-0.0287
1.9799,-0.7377,1.4146,1.1774,-0.0573,-0.0138,0.0603,0.2368,-2.0052,-0.4177,-0.9992,-0.0223,0.0186,-0.0257
1.9898,-0.7382,1.4147,1.1777,-0.0548,0.0006,0.0385,-0.0941,-1.2855,-0.5051,-0.9993,-0.0205,0.0226,-0.0230
2.0102,-0.7387,1.4146,1.1785,-0.0492,-0.0010,0.0677,0.7581,-0.5792,-0.1930,-0.9991,-0.0271,0.0230,-0.0230
2.0102,-0.7399,1.4147,1.1766,-0.0877,0.0012,-0.0841,-3.3463,2.3647,0.0814,-0.9997,0.0040,-0.0002,-0.0245
2.0203,-0.7403,1.4148,1.1770,-0.0626,0.0070,-0.0132,-0.3932,0.9368,0.0157,-0.9997,-0.0048,0.0006,-0.0244
2.0333,-0.7400,1.4148,1.1774,-0.0057,0.0022,0.0180,-0.5906,1.3160,-0.4610,-0.9998,-0.0011,-0.0080,-0.0203
2.0528,-0.7403,1.4144,1.1795,-0.0230,-0.0231,0.1309,2.2973,-1.3939,-0.3330,-0.9995,-0.0223,0.0090,-0.0195
2.0530,-0.7406,1.4144,1.1797,-0.0216,-0.0058,0.0633,1.1284,1.1069,0.3303,-0.9994,-0.0250,-0.0053,-0.0229
2.0619,-0.7411,1.4141,1.1805,-0.0435,-0.0200,0.0755,0.3768,-1.3935,-0.1148,-0.9994,-0.0237,0.0106,-0.0212
2.0728,-0.7416,1.4140,1.1812,-0.0487,-0.0156,0.0704,-0.4547,-1.4328,-0.1794,-0.9995,-0.0185,0.0176,-0.0204
2.0934,-0.7420,1.4138,1.1813,-0.0397,-0.0188,0.0340,-0.0410,-0.5298,-0.4285,-0.9995,-0.0195,0.0177,-0.0172
2.0936,-0.7427,1.4137,1.1810,-0.0561,-0.0129,-0.0031,-0.2324,1.9290,-0.2148,-0.9997,-0.0180,-0.0004,-0.0167
2.1019,-0.7427,1.4138,1.1812,-0.0254,-0.0011,0.0108,-0.0604,2.3221,0.4283,-0.9995,-0.0184,-0.0133,-0.0208
2.1112,-0.7429,1.4137,1.1813,-0.0224,-0.0069,0.0096,-0.5781,1.3625,0.1847,-0.9996,-0.0139,-0.0164,-0.0206
2.1312,-0.7432,1.4135,1.1819,-0.0274,-0.0110,0.0430,0.0048,-0.2450,0.3825,-0.9996,-0.0157,-0.0098,-0.0233
2.1313,-0.7435,1.4133,1.1826,-0.0329,-0.0175,0.0576,0.4137,-0.8514,0.2262,-0.9995,-0.0189,-0.0035,-0.0239
2.1413,-0.7441,1.4131,1.1832,-0.0486,-0.0178,0.0605,0.4992,-2.7849,-0.2992,-0.9994,-0.0211,0.0169,-0.0211
2.1496,-0.7443,1.4128,1.1839,-0.0274,-0.0274,0.0677,0.5844,-1.7653,-0.2843,-0.9993,-0.0241,0.0219,-0.0198
2.1713,-0.7444,1.4127,1.1847,-0.0221,-0.0174,0.0719,-0.0610,-0.2024,-0.3698,-0.9995,-0.0216,0.0177,-0.0176
2.1714,-0.7447,1.4129,1.1846,-0.0252,0.0034,0.0256,-1.3020,0.6741,-0.0948,-0.9997,-0.0107,0.0110,-0.0181
2.1796,-0.7450,1.4127,1.1845,-0.0279,-0.0066,0.0050,-1.3937,0.4139,-0.1009,-0.9998,-0.0039,0.0099,-0.0177
2.1909,-0.7453,1.4122,1.1844,-0.0295,-0.0361,-0.0030,0.0496,1.8325,-0.3059,-0.9998,-0.0090,-0.0047,-0.0154
2.2113,-0.7454,1.4121,1.1852,-0.0177,-0.0209,0.0470,0.0403,-0.4520,0.3561,-0.9997,-0.0090,0.0060,-0.0196
2.2115,-0.7455,1.4118,1.1860,-0.0125,-0.0224,0.0646,1.3259,-0.8032,0.3666,-0.9995,-0.0200,0.0115,-0.0215
2.2238,-0.7456,1.4115,1.1865,-0.0086,-0.0252,0.0523,0.9861,-0.4828,-0.0368,-0.9994,-0.0241,0.0132,-0.0199
2.2299,-0.7457,1.4116,1.1857,-0.0107,-0.0088,-0.0227,0.2295,1.9615,0.1775,-0.9995,-0.0228,-0.0052,-0.0210
2.2503,-0.7456,1.4114,1.1859,-0.0008,-0.0170,0.0030,-0.2603,1.9056,0.3364,-0.9994,-0.0200,-0.0144,-0.0229
2.2506,-0.7457,1.4111,1.1862,-0.0045,-0.0240,0.0146,-0.6815,1.0631,0.1280,-0.9995,-0.0151,-0.0171,-0.0226
2.2600,-0.7457,1.4109,1.1866,-0.0029,-0.0168,0.0291,-0.2104,-0.1031,0.1485,-0.9995,-0.0156,-0.0125,-0.0235
2.2701,-0.7459,1.4107,1.1870,-0.0104,-0.0197,0.0398,0.4891,-0.7289,0.2423,-0.9995,-0.0203,-0.0066,-0.0252
2.2894,-0.7457,1.4107,1.1870,0.0034,-0.0093,0.0151,-0.7906,0.6832,-0.0135,-0.9995,-0.0121,-0.0151,-0.0240
2.2896,-0.7457,1.4105,1.1874,0.0015,-0.0181,0.0297,0.0954,0.1460,0.1713,-0.9995,-0.0157,-0.0138,-0.0256
2.2995,-0.7458,1.4103,1.1876,-0.0035,-0.0168,0.0240,0.2388,-0.3809,0.1021,-0.9995,-0.0173,-0.0100,-0.0260
2.3092,-0.7459,1.4100,1.1877,-0.0061,-0.0242,0.0129,-0.0688,0.0614,-0.0057,-0.9995,-0.0159,-0.0119,-0.0255
2.3321,-0.7462,1.4098,1.1879,-0.0192,-0.0208,0.0206,-0.3266,-2.9264,-0.0539,-0.9995,-0.0127,0.0134,-0.0254
2.3322,-0.7460,1.4098,1.1873,0.0033,-0.0115,-0.0264,-0.9333,0.6698,-0.2123,-0.9997,-0.0064,-0.0030,-0.0239
2.3400,-0.7458,1.4094,1.1878,0.0110,-0.0263,0.0147,0.8513,1.6915,0.0589,-0.9994,-0.0170,-0.0146,-0.0252
2.3513,-0.7457,1.4090,1.1881,0.0112,-0.0362,0.0222,0.4008,1.4245,0.0744,-0.9993,-0.0179,-0.0217,-0.0255
2.3703,-0.7456,1.4088,1.1882,0.0122,-0.0258,0.0208,0.6038,-0.1675,0.2718,-0.9993,-0.0212,-0.0149,-0.0277
2.3705,-0.7457,1.4084,1.1887,-0.0019,-0.0362,0.0359,0.2644,-2.6061,0.1338,-0.9994,-0.0207,0.0060,-0.0284
2.3832,-0.7455,1.4079,1.1892,0.0109,-0.0395,0.0453,0.3464,-2.3927,-0.1347,-0.9992,-0.0224,0.0182,-0.0271
2.3914,-0.7453,1.4077,1.1893,0.0143,-0.0303,0.0213,0.1196,-1.3153,-0.2124,-0.9992,-0.0221,0.0214,-0.0258
2.4136,-0.7451,1.4074,1.1892,0.0200,-0.0278,0.0050,-0.0970,-0.3019,-0.1315,-0.9993,-0.0209,0.0192,-0.0254
2.4138,-0.7451,1.4074,1.1883,0.0070,-0.0097,-0.0481,-0.2107,0.7942,0.0295,-0.9994,-0.0196,0.0111,-0.0260
2.4208,-0.7448,1.4074,1.1878,0.0230,-0.0064,-0.0573,-0.7597,1.2250,0.1744,-0.9995,-0.0144,0.0041,-0.0272
2.4325,-0.7444,1.4072,1.1875,0.0275,-0.0146,-0.0364,-0.6734,1.2745,0.2084,-0.9995,-0.0112,-0.0032,-0.0283
2.4515,-0.7442,1.4068,1.1875,0.0282,-0.0302,-0.0203,-1.2372,1.3267,-0.2111,-0.9996,-0.0038,-0.0095,-0.0257
2.4516,-0.7437,1.4063,1.1884,0.0385,-0.0411,0.0486,0.2431,-0.2047,0.2583,-0.9995,-0.0097,-0.0032,-0.0286
2.4613,-0.7431,1.4061,1.1889,0.0534,-0.0304,0.0485,1.2140,0.4197,0.2324,-0.9993,-0.0197,-0.0073,-0.0298
2.4709,-0.7426,1.4059,1.1889,0.0483,-0.0206,0.0212,0.4156,0.5676,0.2539,-0.9993,-0.0187,-0.0105,-0.0309
2.4909,-0.7423,1.4058,1.1887,0.0415,-0.0143,-0.0021,-0.2242,-0.0162,0.1868,-0.9993,-0.0154,-0.0086,-0.0317
2.4910,-0.7418,1.4056,1.1888,0.0410,-0.0222,0.0021,0.0674,0.0279,0.2084,-0.9993,-0.0167,-0.0089,-0.0328
2.5009,-0.7415,1.4050,1.1888,0.0385,-0.0401,0.0037,0.5402,-0.1741,-0.0410,-0.9992,-0.0210,-0.0072,-0.0318
2.5114,-0.7410,1.4046,1.1881,0.0431,-0.0389,-0.0390,-1.4489,0.5743,-0.1734,-0.9994,-0.0068,-0.0131,-0.0302
2.5326,-0.7406,1.4046,1.1878,0.0413,-0.0215,-0.0368,-1.5914,-0.5066,-0.2277,-0.9996,0.0011,-0.0070,-0.0288
2.5327,-0.7401,1.4044,1.1885,0.0489,-0.0208,0.0236,0.8722,0.0312,0.2983,-0.9994,-0.0116,-0.0086,-0.0322
2.5419,-0.7395,1.4043,1.1880,0.0497,-0.0111,-0.0156,0.2266,0.1692,0.0442,-0.9994,-0.0106,-0.0100,-0.0315
2.5509,-0.7390,1.4038,1.1882,0.0547,-0.0343,0.0007,1.1382,0.1756,0.3136,-0.9992,-0.0192,-0.0106,-0.0340
2.5697,-0.7384,1.4035,1.1883,0.0558,-0.0341,0.0061,0.6931,-0.3069,0.3335,-0.9991,-0.0211,-0.0074,-0.0359
2.5698,-0.7382,1.4030,1.1883,0.0377,-0.0419,0.0067,0.6323,-3.1619,-0.1817,-0.9990,-0.0228,0.0176,-0.0339
2.5799,-0.7376,1.4026,1.1881,0.0532,-0.0427,-0.0129,-0.4201,-0.9672,-0.1181,-0.9992,-0.0174,0.0142,-0.0337
2.5906,-0.7370,1.4024,1.1871,0.0560,-0.0273,-0.0606,-2.2712,0.2902,-0.3527,-0.9995,0.0009,0.0080,-0.0313
2.6103,-0.7365,1.4019,1.1878,0.0518,-0.0436,0.0169,0.6709,-0.8940,0.2389,-0.9992,-0.0129,0.0171,-0.0344
2.6105,-0.7358,1.4014,1.1883,0.0596,-0.0469,0.0344,1.6255,-0.4688,-0.1062,-0.9990,-0.0246,0.0186,-0.0324
2.6212,-0.7350,1.4011,1.1870,0.0704,-0.0359,-0.0588,-0.9130,2.4884,-0.2135,-0.9995,-0.0117,-0.0055,-0.0303
2.6296,-0.7348,1.4007,1.1873,0.0464,-0.0396,-0.0115,-0.3046,-0.8660,0.2847,-0.9993,-0.0122,0.0113,-0.0336
2.6506,-0.7342,1.4004,1.1870,0.0530,-0.0305,-0.0224,-0.0941,-0.2337,0.2814,-0.9993,-0.0125,0.0104,-0.0350
2.6508,-0.7335,1.4001,1.1864,0.0662,-0.0333,-0.0448,-0.3330,1.3267,0.2774,-0.9993,-0.0105,-0.0016,-0.0362
2.6601,-0.7328,1.3997,1.1867,0.0626,-0.0343,-0.0011,1.2653,0.2264,0.3071,-0.9990,-0.0223,0.0014,-0.0380
2.6699,-0.7323,1.3996,1.1859,0.0558,-0.0245,-0.0457,-0.5190,0.1135,0.0764,-0.9992,-0.0134,0.0009,-0.0376
2.6896,-0.7318,1.3991,1.1856,0.0545,-0.0341,-0.0391,-1.1661,0.4840,-0.0732,-0.9993,-0.0054,-0.0032,-0.0366
2.6898,-0.7314,1.3987,1.1858,0.0442,-0.0389,-0.0010,-0.0200,-1.6457,-0.0991,-0.9992,-0.0089,0.0123,-0.0361
2.6991,-0.7309,1.3986,1.1858,0.0525,-0.0275,-0.0031,-0.1709,-0.8703,-0.0818,-0.9992,-0.0075,0.0139,-0.0358
2.7096,-0.7301,1.3981,1.1849,0.0658,-0.0372,-0.0518,0.4308,1.8568,-0.0431,-0.9993,-0.0124,-0.0049,-0.0355
2.7308,-0.7297,1.3979,1.1843,0.0536,-0.0283,-0.0574,-0.4060,-0.1446,0.0637,-0.9993,-0.0072,0.0030,-0.0362
2.7310,-0.7289,1.3976,1.1840,0.0622,-0.0268,-0.0425,-0.5827,0.7968,0.0215,-0.9993,-0.0036,-0.0047,-0.0362
2.7396,-0.7284,1.3972,1.1838,0.0618,-0.0352,-0.0269,0.2259,0.5421,0.0888,-0.9993,-0.0078,-0.0059,-0.0369
2.7511,-0.7278,1.3969,1.1838,0.0551,-0.0301,-0.0106,0.8429,-0.1198,0.1610,-0.9992,-0.0142,-0.0029,-0.0381
2.7714,-0.7274,1.3964,1.1844,0.0463,-0.0427,0.0273,1.1057,-2.8254,-0.3398,-0.9990,-0.0194,0.0205,-0.0351
2.7717,-0.7269,1.3959,1.1844,0.0512,-0.0456,0.0105,0.9428,-1.4327,-0.3433,-0.9989,-0.0238,0.0240,-0.0331
2.7798,-0.7264,1.3956,1.1840,0.0517,-0.0382,-0.0206,-0.3200,-0.9736,-0.3707,-0.9990,-0.0175,0.0266,-0.0316
2.7910,-0.7259,1.3955,1.1834,0.0444,-0.0201,-0.0370,-1.1690,0.4193,0.1985,-0.9992,-0.0086,0.0195,-0.0347
2.8109,-0.7254,1.3950,1.1833,0.0536,-0.0382,-0.0275,0.3460,-0.0213,-0.0847,-0.9991,-0.0158,0.0215,-0.0332
2.8109,-0.7250,1.3949,1.1824,0.0472,-0.0234,-0.0648,-0.8471,0.6857,-0.1608,-0.9993,-0.0078,0.0156,-0.0322
2.8203,-0.7244,1.3944,1.1820,0.0524,-0.0371,-0.0499,-0.2253,1.4549,-0.1109,-0.9994,-0.0090,0.0056,-0.0318
2.8307,-0.7239,1.3942,1.1825,0.0505,-0.0263,0.0114,0.3839,-0.7694,0.2784,-0.9992,-0.0128,0.0173,-0.0347
2.8516,-0.7233,1.3942,1.1820,0.0548,-0.0166,-0.0272,-0.3220,0.2124,-0.1082,-0.9993,-0.0088,0.0126,-0.0328
2.8517,-0.7226,1.3937,1.1814,0.0636,-0.0318,-0.0402,0.0035,1.5798,0.2439,-0.9993,-0.0103,-0.0006,-0.0351
2.8622,-0.7220,1.3935,1.1816,0.0616,-0.0267,-0.0068,1.1291,0.7457,0.3216,-0.9991,-0.0199,-0.0007,-0.0371
2.8714,-0.7213,1.3931,1.1810,0.0678,-0.0347,-0.0383,0.1352,2.0368,-0.1684,-0.9991,-0.0176,-0.0150,-0.0341
2.8897,-0.7209,1.3928,1.1808,0.0498,-0.0297,-0.0302,0.0918,-1.2989,0.2724,-0.9991,-0.0173,0.0029,-0.0374
2.8900,-0.7204,1.3925,1.1808,0.0534,-0.0327,-0.0129,-0.1250,-0.8825,0.1677,-0.9991,-0.0158,0.0053,-0.0378
2.8991,-0.7200,1.3920,1.1816,0.0432,-0.0449,0.0476,0.9167,-1.9498,-0.6605,-0.9990,-0.0232,0.0187,-0.0319
2.9094,-0.7196,1.3916,1.1818,0.0424,-0.0419,0.0287,0.4909,-1.3472,-0.6114,-0.9990,-0.0241,0.0238,-0.0290
2.9301,-0.7191,1.3911,1.1818,0.0434,-0.0453,0.0132,-0.1483,-0.5915,-0.4593,-0.9991,-0.0210,0.0241,-0.0273
2.9303,-0.7187,1.3908,1.1815,0.0438,-0.0330,-0.0176,-0.4658,0.2246,0.3568,-0.9991,-0.0179,0.0200,-0.0320
2.9389,-0.7182,1.3903,1.1813,0.0491,-0.0439,-0.0153,0.3868,-0.5205,-0.0650,-0.9990,-0.0225,0.0253,-0.0302
2.9492,-0.7175,1.3902,1.1806,0.0619,-0.0247,-0.0474,0.0269,1.7995,0.4939,-0.9991,-0.0221,0.0080,-0.0342
2.9699,-0.7170,1.3899,1.1805,0.0498,-0.0278,-0.0265,-0.4572,1.4612,0.2492,-0.9992,-0.0183,0.0015,-0.0345
2.9701,-0.7166,1.3896,1.1800,0.0495,-0.0284,-0.0389,-1.5447,0.6226,0.0117,-0.9994,-0.0068,0.0010,-0.0336
2.9803,-0.7162,1.3890,1.1800,0.0430,-0.0457,-0.0163,-0.8014,0.6757,-0.1950,-0.9995,-0.0053,-0.0027,-0.0319
2.9901,-0.7159,1.3886,1.1805,0.0303,-0.0440,0.0213,0.4489,-1.2790,-0.1285,-0.9994,-0.0116,0.0108,-0.0315
3.0100,-0.7155,1.3882,1.1806,0.0404,-0.0446,0.0139,0.3964,-2.4270,-0.6563,-0.9992,-0.0127,0.0266,-0.0267
3.0102,-0.7151,1.3877,1.1809,0.0390,-0.0428,0.0246,0.6254,-1.9624,0.0128,-0.9988,-0.0167,0.0355,-0.0289
3.0193,-0.7146,1.3876,1.1805,0.0465,-0.0254,-0.0122,0.2388,1.7570,0.4857,-0.9992,-0.0171,0.0136,-0.0324
3.0306,-0.7145,1.3872,1.1800,0.0209,-0.0370,-0.0316,-1.3761,-2.2586,0.1334,-0.9987,-0.0036,0.0383,-0.0325
3.0500,-0.7143,1.3867,1.1798,0.0259,-0.0452,-0.0296,-1.1837,-0.6185,0.3914,-0.9988,0.0009,0.0349,-0.0356
3.0502,-0.7140,1.3863,1.1797,0.0275,-0.0384,-0.0133,-1.2621,0.4365,-0.2995,-0.9990,0.0077,0.0289,-0.0320
3.0591,-0.7135,1.3859,1.1807,0.0381,-0.0432,0.0501,1.7397,1.2380,-0.0926,-0.9992,-0.0116,0.0207,-0.0320
3.0694,-0.7129,1.3854,1.1800,0.0503,-0.0440,-0.0174,-0.0532,2.7923,-0.0776,-0.9995,-0.0058,0.0016,-0.0313
3.0895,-0.7125,1.3851,1.1801,0.0464,-0.0400,-0.0037,0.2490,2.7533,-0.2211,-0.9995,-0.0085,-0.0121,-0.0297
3.0897,-0.7122,1.3847,1.1804,0.0357,-0.0410,0.0143,0.5323,1.3259,-0.0393,-0.9994,-0.0122,-0.0134,-0.0302
3.0992,-0.7118,1.3844,1.1803,0.0387,-0.0317,0.0010,-0.3052,0.3755,0.0062,-0.9994,-0.0077,-0.0123,-0.0303
3.1101,-0.7116,1.3840,1.1805,0.0281,-0.0381,0.0138,0.3168,-0.7377,0.2569,-0.9994,-0.0112,-0.0046,-0.0326
3.1319,-0.7113,1.3837,1.1810,0.0290,-0.0339,0.0328,0.8551,-0.4837,0.2500,-0.9993,-0.0172,-0.0029,-0.0338
3.1320,-0.7112,1.3830,1.1816,0.0171,-0.0504,0.0472,0.5793,-2.8427,-0.3976,-0.9992,-0.0188,0.0211,-0.0300
3.1398,-0.7109,1.3828,1.1813,0.0260,-0.0330,0.0021,0.2400,0.7586,0.0972,-0.9993,-0.0192,0.0039,-0.0319
3.1496,-0.7106,1.3823,1.1811,0.0281,-0.0464,-0.0106,-0.3972,1.3176,0.1898,-0.9993,-0.0153,-0.0048,-0.0330
3.1699,-0.7102,1.3818,1.1807,0.0338,-0.0465,-0.0287,-1.3942,1.3726,-0.1085,-0.9994,-0.0054,-0.0118,-0.0312
3.1700,-0.7101,1.3815,1.1812,0.0201,-0.0339,0.0169,-0.1198,-0.7677,0.3799,-0.9994,-0.0085,-0.0005,-0.0349
3.1795,-0.7103,1.3813,1.1817,-0.0005,-0.0274,0.0385,-0.5211,-2.7740,-0.0357,-0.9992,-0.0037,0.0202,-0.0333
3.1892,-0.7102,1.3808,1.1805,0.0012,-0.0446,-0.0584,-1.2949,0.4130,-0.4663,-0.9995,0.0050,0.0068,-0.0299
3.2099,-0.7100,1.3803,1.1806,0.0136,-0.0450,-0.0161,0.0966,0.8469,-0.3471,-0.9996,-0.0004,0.0013,-0.0287
3.2101,-0.7097,1.3798,1.1819,0.0237,-0.0469,0.0693,0.8296,-1.9945,0.3178,-0.9992,-0.0067,0.0214,-0.0326
3.2195,-0.7093,1.3793,1.1818,0.0365,-0.0471,0.0218,-0.0124,1.0681,0.3300,-0.9994,-0.0043,0.0051,-0.0342
3.2300,-0.7090,1.3789,1.1817,0.0281,-0.0443,0.0074,-0.1172,1.8568,-0.0378,-0.9994,-0.0037,-0.0068,-0.0327
3.2494,-0.7091,1.3788,1.1821,0.0101,-0.0288,0.0219,0.7569,-0.5831,0.1316,-0.9994,-0.0100,0.0048,-0.0341
3.2496,-0.7088,1.3784,1.1821,0.0229,-0.0354,0.0127,0.2388,0.3794,0.0924,-0.9994,-0.0097,-0.0004,-0.0343
3.2600,-0.7086,1.3778,1.1821,0.0184,-0.0453,0.0056,-0.1451,0.4757,-0.0328,-0.9994,-0.0077,-0.0032,-0.0337
3.2699,-0.7085,1.3774,1.1823,0.0101,-0.0443,0.0102,0.6104,-0.3663,-0.0232,-0.9993,-0.0133,0.0018,-0.0337
3.2894,-0.7084,1.3770,1.1822,0.0133,-0.0383,-0.0023,0.1396,0.5439,-0.0051,-0.9993,-0.0125,-0.0042,-0.0336
3.2896,-0.7081,1.3765,1.1819,0.0198,-0.0481,-0.0156,-0.9914,0.4817,-0.3548,-0.9995,-0.0038,-0.0066,-0.0305
3.2997,-0.7082,1.3762,1.1822,0.0072,-0.0352,0.0112,0.3668,-2.0050,0.4145,-0.9993,-0.0097,0.0125,-0.0353
3.3097,-0.7082,1.3762,1.1821,0.0012,-0.0142,-0.0017,-0.1991,-1.3587,0.2381,-0.9992,-0.0066,0.0167,-0.0360
3.3302,-0.7083,1.3759,1.1820,-0.0049,-0.0266,-0.0061,-1.0747,0.2463,-0.3658,-0.9994,0.0014,0.0096,-0.0323
3.3305,-0.7085,1.3754,1.1828,-0.0121,-0.0390,0.0427,0.2149,-2.1953,-0.2015,-0.9991,-0.0034,0.0295,-0.0315
3.3391,-0.7083,1.3749,1.1834,0.0020,-0.0482,0.0575,0.9361,-1.1804,-0.1921,-0.9990,-0.0103,0.0315,-0.0304
3.3489,-0.7083,1.3745,1.1837,0.0032,-0.0426,0.0388,0.8332,-0.5610,-0.0494,-0.9989,-0.0140,0.0322,-0.0305
3.3697,-0.7083,1.3742,1.1839,0.0033,-0.0344,0.0288,0.6907,0.0076,-0.0956,-0.9990,-0.0171,0.0303,-0.0297
3.3699,-0.7084,1.3741,1.1837,-0.0050,-0.0203,-0.0010,-0.4657,-0.1511,-0.0297,-0.9990,-0.0107,0.0315,-0.0300
3.3792,-0.7083,1.3737,1.1837,0.0005,-0.0316,-0.0009,-0.1970,0.3141,-0.1596,-0.9991,-0.0108,0.0283,-0.0287
3.3893,-0.7084,1.3734,1.1837,-0.0029,-0.0313,0.0008,-0.1893,0.3189,-0.0452,-0.9992,-0.0099,0.0266,-0.0289
3.4093,-0.7085,1.3732,1.1840,-0.0098,-0.0262,0.0186,-0.2096,0.0980,-0.2256,-0.9992,-0.0087,0.0269,-0.0272
3.4095,-0.7085,1.3727,1.1839,-0.0052,-0.0367,0.0006,-0.1448,1.3001,-0.5582,-0.9996,-0.0084,0.0162,-0.0231
3.4194,-0.7087,1.3729,1.1839,-0.0143,-0.0031,0.0008,-0.4154,0.3058,0.3806,-0.9994,-0.0054,0.0181,-0.0283
3.4295,-0.7088,1.3728,1.1841,-0.0091,-0.0060,0.0133,-0.0161,-0.0330,0.1373,-0.9994,-0.0066,0.0194,-0.0282
3.4496,-0.7091,1.3726,1.1833,-0.0235,-0.0150,-0.0415,-1.1673,1.5366,-0.1319,-0.9996,0.0030,0.0058,-0.0267
3.4497,-0.7095,1.3726,1.1833,-0.0317,-0.0083,-0.0214,-0.3430,-0.4737,0.0227,-0.9995,0.0018,0.0154,-0.0273
3.4592,-0.7095,1.3723,1.1834,-0.0134,-0.0230,-0.0006,-0.6673,-1.4233,-0.1694,-0.9993,0.0066,0.0256,-0.0258
3.4694,-0.7095,1.3722,1.1841,-0.0051,-0.0121,0.0395,0.2001,-0.8878,0.3321,-0.9992,0.0025,0.0286,-0.0291
3.4895,-0.7097,1.3723,1.1845,-0.0141,0.0031,0.0376,0.5180,-0.0918,0.5771,-0.9991,-0.0014,0.0264,-0.0327
3.4897,-0.7098,1.3723,1.1848,-0.0087,-0.0037,0.0345,1.0800,0.1066,0.1754,-0.9991,-0.0087,0.0254,-0.0320
3.4994,-0.7099,1.3723,1.1847,-0.0132,-0.0001,0.0086,0.3734,0.1549,-0.2378,-0.9992,-0.0081,0.0245,-0.0293
3.5089,-0.7102,1.3725,1.1852,-0.0230,0.0108,0.0322,0.7967,-0.3664,0.0694,-0.9990,-0.0134,0.0282,-0.0307
3.5292,-0.7105,1.3725,1.1855,-0.0232,0.0074,0.0326,0.5590,-0.4432,0.0511,-0.9989,-0.0154,0.0309,-0.0309
3.5294,-0.7106,1.3725,1.1856,-0.0214,0.0006,0.0179,0.2126,0.1196,-0.1832,-0.9991,-0.0152,0.0283,-0.0291
3.5386,-0.7109,1.3726,1.1856,-0.0238,0.0080,0.0118,-0.4416,0.4633,-0.0483,-0.9992,-0.0109,0.0248,-0.0294
3.5492,-0.7112,1.3727,1.1856,-0.0244,0.0058,0.0023,-0.4006,0.4970,0.0335,-0.9993,-0.0090,0.0219,-0.0299
3.5692,-0.7116,1.3728,1.1853,-0.0333,0.0095,-0.0184,-0.9764,1.4141,0.1564,-0.9994,-0.0023,0.0112,-0.0312
3.5693,-0.7118,1.3731,1.1850,-0.0271,0.0256,-0.0239,-1.2328,0.7178,-0.0233,-0.9995,0.0044,0.0101,-0.0304
3.5789,-0.7123,1.3730,1.1841,-0.0402,0.0043,-0.0638,-1.6765,0.5043,-0.5358,-0.9995,0.0143,0.0080,-0.0261
3.5893,-0.7123,1.3731,1.1853,-0.0195,0.0061,0.0441,0.6059,-1.1401,0.2866,-0.9993,0.0036,0.0198,-0.0300
3.6092,-0.7126,1.3736,1.1854,-0.0245,0.0324,0.0250,0.0179,-0.3464,0.2670,-0.9993,0.0055,0.0187,-0.0314
