1.8569,-0.6770,1.3637,1.2160,0.0046,-0.0278,-0.0027,0.2935,-0.4973,-0.1274,0.9996,0.0220,-0.0200,-0.0014
1.8675,-0.6770,1.3635,1.2160,0.0038,-0.0247,0.0012,0.2656,-0.6184,0.0270,0.9994,0.0234,-0.0237,-0.0007
1.8872,-0.6771,1.3632,1.2155,-0.0065,-0.0257,-0.0346,-0.8536,1.3026,-0.2557,0.9998,0.0152,-0.0105,-0.0031
1.8874,-0.6772,1.3630,1.2152,-0.0065,-0.0228,-0.0292,-0.7485,0.5951,-0.1298,0.9999,0.0117,-0.0099,-0.0033
1.8972,-0.6772,1.3627,1.2154,0.0004,-0.0316,0.0008,0.1841,-0.3501,-0.0892,0.9998,0.0159,-0.0150,-0.0036
1.9071,-0.6772,1.3623,1.2155,-0.0018,-0.0315,0.0083,0.5608,-0.5641,-0.0187,0.9996,0.0201,-0.0186,-0.0035
1.9271,-0.6771,1.3622,1.2151,0.0055,-0.0206,-0.0220,-0.5705,0.8368,0.0655,0.9999,0.0133,-0.0095,-0.0029
1.9273,-0.6771,1.3618,1.2148,0.0033,-0.0333,-0.0280,-0.5476,1.3577,-0.1775,0.9999,0.0107,-0.0011,-0.0047
1.9374,-0.6769,1.3616,1.2149,0.0084,-0.0253,-0.0038,0.0654,0.2236,0.1836,0.9999,0.0131,-0.0038,-0.0025
1.9472,-0.6769,1.3613,1.2150,0.0081,-0.0302,0.0054,0.7055,-1.1496,0.2112,0.9997,0.0189,-0.0143,-0.0012
1.9672,-0.6768,1.3609,1.2151,0.0088,-0.0306,0.0040,0.7084,-0.7800,0.1543,0.9996,0.0226,-0.0171,-0.0006
1.9673,-0.6767,1.3606,1.2147,0.0075,-0.0307,-0.0232,-0.5540,1.0634,0.0641,0.9999,0.0154,-0.0053,-0.0008
1.9762,-0.6767,1.3604,1.2145,0.0045,-0.0243,-0.0185,-0.4630,0.1930,0.0090,0.9999,0.0136,-0.0076,-0.0009
1.9864,-0.6654,1.3634,1.2181,0.6721,0.1646,0.2030,15.3696,-86.6903,32.3352,0.7784,0.1151,-0.5772,0.2182
2.0069,-0.6728,1.3610,1.2152,-0.1628,-0.0695,-0.0859,1.6136,-9.3781,2.9648,0.8615,0.0919,-0.4679,0.1746
2.0070,-0.6762,1.3598,1.2140,-0.2614,-0.0999,-0.1038,-6.0637,36.2427,-14.0705,0.9829,0.0384,-0.1708,0.0571
2.0182,-0.6768,1.3592,1.2142,-0.1395,-0.0757,-0.0306,-4.1596,32.2742,-12.4132,0.9997,0.0215,-0.0144,-0.0032
2.0268,-0.6767,1.3589,1.2144,-0.0535,-0.0520,-0.0009,-2.4641,17.1307,-6.6492,0.9997,0.0159,0.0115,-0.0149
2.0469,-0.6763,1.3588,1.2144,0.0029,-0.0267,-0.0018,-1.6772,6.2010,-1.7937,0.9999,0.0094,0.0062,-0.0088
2.0470,-0.6759,1.3586,1.2139,0.0233,-0.0227,-0.0289,-0.7649,1.8379,-0.1468,1.0000,0.0087,-0.0002,-0.0037
2.0576,-0.6760,1.3583,1.2133,0.0062,-0.0260,-0.0446,-0.2734,0.2054,-0.0100,0.9999,0.0090,-0.0046,-0.0033
2.0674,-0.6759,1.3581,1.2128,0.0034,-0.0209,-0.0485,-0.9138,-0.2450,-0.0345,1.0000,0.0022,-0.0074,-0.0035
2.0866,-0.6760,1.3577,1.2122,-0.0005,-0.0331,-0.0534,-0.8813,0.0556,-0.1784,1.0000,-0.0022,-0.0061,-0.0049
2.0867,-0.6760,1.3575,1.2115,-0.0024,-0.0245,-0.0673,-0.8395,-1.0927,-0.1688,0.9998,-0.0058,-0.0153,-0.0057
2.0978,-0.6758,1.3573,1.2116,0.0109,-0.0211,-0.0216,1.3001,-1.4203,0.4162,0.9997,0.0082,-0.0238,-0.0020
2.1077,-0.6758,1.3571,1.2113,0.0045,-0.0234,-0.0230,0.6212,-0.6156,0.2263,0.9997,0.0092,-0.0243,-0.0014
2.1277,-0.6758,1.3571,1.2101,0.0034,-0.0112,-0.0854,-1.1026,0.6453,-0.2281,0.9999,-0.0025,-0.0167,-0.0040
2.1279,-0.6758,1.3570,1.2093,0.0012,-0.0055,-0.0822,-1.1911,0.7159,-0.3004,0.9999,-0.0088,-0.0129,-0.0056
2.1369,-0.6756,1.3569,1.2089,0.0088,-0.0113,-0.0577,1.1994,1.6902,-0.1728,1.0000,0.0053,-0.0012,-0.0059
2.1475,-0.6756,1.3567,1.2086,0.0042,-0.0162,-0.0410,1.7489,-0.7689,0.2097,0.9998,0.0165,-0.0134,-0.0032
2.1669,-0.6755,1.3566,1.2081,0.0088,-0.0145,-0.0481,1.4626,-1.0748,0.2186,0.9996,0.0226,-0.0196,-0.0020
2.1671,-0.6754,1.3565,1.2071,0.0109,-0.0084,-0.0777,-1.1654,-0.0532,0.1278,0.9998,0.0078,-0.0164,-0.0014
2.1780,-0.6753,1.3564,1.2061,0.0093,-0.0114,-0.0866,-0.6934,1.1642,0.0345,1.0000,0.0059,-0.0063,-0.0015
2.1869,-0.6752,1.3564,1.2057,0.0110,-0.0035,-0.0587,0.6482,0.8263,0.1143,0.9999,0.0138,-0.0034,-0.0007
2.2070,-0.6752,1.3564,1.2054,0.0014,-0.0015,-0.0451,0.7234,-0.7208,0.1803,0.9998,0.0178,-0.0123,0.0006
2.2071,-0.6754,1.3561,1.2045,-0.0062,-0.0168,-0.0690,0.5514,-0.3213,-0.4488,0.9997,0.0198,-0.0125,-0.0038
2.2181,-0.6754,1.3562,1.2030,-0.0037,-0.0016,-0.1167,-1.6499,0.8354,-0.6277,1.0000,0.0036,-0.0045,-0.0077
2.2271,-0.6753,1.3562,1.2021,0.0016,0.0001,-0.1036,-2.0344,-0.3286,-0.4262,0.9999,-0.0074,-0.0104,-0.0090
2.2474,-0.6752,1.3560,1.2016,0.0063,-0.0111,-0.0722,0.0841,0.1026,0.1888,0.9999,0.0003,-0.0084,-0.0060
2.2476,-0.6752,1.3561,1.2009,0.0031,0.0021,-0.0670,-0.0793,-0.6483,0.0959,0.9999,-0.0006,-0.0143,-0.0058
2.2583,-0.6751,1.3561,1.2004,0.0089,-0.0045,-0.0588,0.7942,0.5505,0.0517,0.9999,0.0065,-0.0073,-0.0058
2.2677,-0.6750,1.3560,1.1998,0.0074,-0.0056,-0.0571,0.9018,0.3243,0.1782,0.9999,0.0113,-0.0064,-0.0045
2.2894,-0.6751,1.3560,1.1996,-0.0006,0.0002,-0.0329,0.4681,-0.4673,-0.0493,0.9998,0.0124,-0.0116,-0.0055
2.2895,-0.6749,1.3560,1.1995,0.0099,-0.0008,-0.0225,0.9237,-0.9677,0.3495,0.9997,0.0185,-0.0179,-0.0023
2.2996,-0.6748,1.3560,1.1988,0.0096,-0.0014,-0.0511,0.3018,-0.7866,0.1203,0.9996,0.0179,-0.0212,-0.0024
2.3080,-0.6745,1.3562,1.1977,0.0200,0.0097,-0.0853,-0.2014,1.7359,0.3323,0.9999,0.0152,-0.0036,-0.0003
2.3292,-0.6745,1.3562,1.1971,0.0125,0.0059,-0.0729,0.0079,1.2628,0.2469,0.9999,0.0159,0.0009,0.0006
2.3293,-0.6747,1.3562,1.1965,-0.0094,0.0013,-0.0588,-0.9916,-0.9091,-0.3450,0.9999,0.0073,-0.0112,-0.0031
2.3377,-0.6748,1.3560,1.1962,-0.0072,-0.0121,-0.0501,-0.5855,0.1231,-0.4769,0.9999,0.0061,-0.0069,-0.0058
2.3478,-0.6748,1.3559,1.1957,-0.0031,-0.0100,-0.0440,-0.0252,0.3731,-0.2367,0.9999,0.0078,-0.0041,-0.0062
2.3673,-0.6748,1.3559,1.1953,-0.0009,-0.0047,-0.0435,0.2096,0.3215,-0.0820,0.9999,0.0097,-0.0026,-0.0061
2.3675,-0.6748,1.3558,1.1944,-0.0033,-0.0067,-0.0758,0.1320,-0.1739,-0.1187,0.9999,0.0100,-0.0053,-0.0068
2.3778,-0.6748,1.3560,1.1939,0.0018,0.0074,-0.0591,1.4683,0.5979,0.3436,0.9998,0.0220,0.0005,-0.0036
2.3866,-0.6749,1.3559,1.1938,-0.0068,-0.0011,-0.0313,0.8769,-0.6988,0.0990,0.9997,0.0241,-0.0075,-0.0037
2.4071,-0.6749,1.3558,1.1937,-0.0050,-0.0058,-0.0184,0.4493,-0.6817,0.0150,0.9996,0.0249,-0.0108,-0.0039
2.4073,-0.6748,1.3559,1.1937,0.0062,0.0028,-0.0065,-0.0680,-1.2210,-0.0609,0.9996,0.0228,-0.0188,-0.0042
2.4175,-0.6747,1.3558,1.1935,0.0047,-0.0047,-0.0131,-0.4823,-0.4469,-0.1242,0.9996,0.0188,-0.0185,-0.0049
2.4274,-0.6748,1.3556,1.1932,0.0002,-0.0138,-0.0226,-0.0259,-0.1053,-0.4014,0.9996,0.0202,-0.0178,-0.0079
2.4479,-0.6748,1.3555,1.1932,-0.0030,-0.0110,-0.0119,0.0630,-0.5262,-0.1763,0.9995,0.0209,-0.0220,-0.0080
2.4481,-0.6748,1.3557,1.1928,-0.0005,0.0061,-0.0276,-0.3739,-0.9029,0.1646,0.9994,0.0176,-0.0278,-0.0058
2.4598,-0.6749,1.3557,1.1926,-0.0021,0.0050,-0.0206,0.1957,-0.6979,0.2831,0.9993,0.0207,-0.0310,-0.0039
2.4688,-0.6749,1.3556,1.1923,-0.0058,-0.0042,-0.0291,-0.0870,0.0309,0.0500,0.9994,0.0192,-0.0281,-0.0046
2.4879,-0.6750,1.3554,1.1921,-0.0074,-0.0143,-0.0229,-0.1439,0.2613,-0.1290,0.9995,0.0182,-0.0261,-0.0058
2.4880,-0.6752,1.3554,1.1912,-0.0156,-0.0068,-0.0641,-1.2992,1.2107,-0.3323,0.9998,0.0077,-0.0169,-0.0081
2.4981,-0.6754,1.3555,1.1905,-0.0163,0.0013,-0.0658,-1.6904,0.3163,-0.3726,0.9998,-0.0024,-0.0184,-0.0101
2.5082,-0.6755,1.3553,1.1905,-0.0118,-0.0090,-0.0280,0.0474,1.0629,-0.0478,0.9999,0.0040,-0.0106,-0.0091
2.5284,-0.6755,1.3552,1.1904,-0.0077,-0.0086,-0.0159,0.5461,1.2051,0.0288,0.9999,0.0085,-0.0037,-0.0087
2.5285,-0.6756,1.3552,1.1904,-0.0045,-0.0072,-0.0073,0.4129,0.7703,0.0132,0.9999,0.0101,-0.0013,-0.0088
2.5393,-0.6756,1.3551,1.1902,-0.0061,-0.0037,-0.0106,0.3801,0.5413,-0.0855,0.9999,0.0120,0.0008,-0.0096
2.5488,-0.6756,1.3553,1.1907,0.0010,0.0083,0.0243,-0.0118,-1.0342,0.3102,0.9999,0.0106,-0.0099,-0.0065
2.5681,-0.6756,1.3553,1.1910,-0.0037,0.0050,0.0242,-0.1682,-1.0005,0.3221,0.9998,0.0093,-0.0146,-0.0048
2.5683,-0.6760,1.3553,1.1902,-0.0213,0.0027,-0.0372,-3.0082,-1.5208,-0.1212,0.9996,-0.0149,-0.0237,-0.0063
2.5785,-0.6761,1.3555,1.1906,-0.0134,0.0091,0.0115,-0.4680,-0.5455,0.1112,0.9997,-0.0089,-0.0233,-0.0052
2.5888,-0.6761,1.3554,1.1913,-0.0099,-0.0019,0.0409,1.7370,1.1843,0.2084,0.9999,0.0076,-0.0112,-0.0041
2.6083,-0.6762,1.3553,1.1916,-0.0102,-0.0063,0.0368,1.5335,0.9291,0.1664,0.9999,0.0143,-0.0076,-0.0035
2.6084,-0.6764,1.3553,1.1917,-0.0159,0.0001,0.0203,0.6559,-0.0479,-0.0333,0.9998,0.0146,-0.0112,-0.0043
2.6186,-0.6765,1.3552,1.1920,-0.0091,-0.0081,0.0292,0.5365,-1.0062,0.1790,0.9997,0.0171,-0.0197,-0.0025
2.6271,-0.6765,1.3551,1.1923,-0.0061,-0.0107,0.0306,0.4398,-0.7959,0.0323,0.9996,0.0187,-0.0225,-0.0029
2.6472,-0.6766,1.3550,1.1925,-0.0063,-0.0109,0.0247,0.2050,-0.4305,0.0452,0.9995,0.0189,-0.0234,-0.0026
2.6474,-0.6766,1.3548,1.1926,-0.0031,-0.0152,0.0138,0.2413,0.6935,-0.1335,0.9997,0.0202,-0.0161,-0.0040
2.6571,-0.6767,1.3549,1.1923,-0.0064,-0.0014,-0.0143,-1.5086,0.7161,-0.0725,0.9999,0.0067,-0.0126,-0.0041
2.6678,-0.6767,1.3548,1.1922,-0.0065,-0.0043,-0.0113,-0.6997,1.2516,0.0091,1.0000,0.0058,-0.0043,-0.0037
2.6887,-0.6768,1.3547,1.1923,-0.0063,-0.0064,0.0028,0.0214,0.9091,-0.0770,1.0000,0.0085,-0.0013,-0.0044
2.6888,-0.6772,1.3548,1.1923,-0.0241,0.0029,-0.0012,-0.4409,-0.4609,-0.2395,0.9999,0.0046,-0.0083,-0.0062
2.6973,-0.6773,1.3547,1.1925,-0.0149,-0.0063,0.0142,-0.0182,0.2918,-0.0463,1.0000,0.0060,-0.0041,-0.0057
2.7079,-0.6773,1.3546,1.1929,-0.0105,-0.0083,0.0287,0.2990,0.3440,0.1278,1.0000,0.0087,-0.0021,-0.0045
2.7271,-0.6775,1.3545,1.1934,-0.0135,-0.0105,0.0437,-0.0132,-0.1354,0.1090,1.0000,0.0075,-0.0045,-0.0040
2.7272,-0.6776,1.3545,1.1943,-0.0129,-0.0042,0.0698,1.4548,-0.6496,0.1192,0.9998,0.0196,-0.0094,-0.0034
2.7378,-0.6774,1.3546,1.1948,0.0060,0.0065,0.0593,0.6191,-1.1931,0.2589,0.9996,0.0200,-0.0173,-0.0014
2.7482,-0.6775,1.3545,1.1945,-0.0044,-0.0020,0.0022,-0.4510,0.9953,-0.1371,0.9999,0.0139,-0.0046,-0.0036
2.7669,-0.6776,1.3545,1.1944,-0.0063,-0.0061,-0.0041,-0.8056,0.6747,-0.0194,1.0000,0.0085,-0.0022,-0.0034
2.7670,-0.6775,1.3544,1.1948,0.0028,-0.0039,0.0277,-0.7674,-0.1445,0.3282,1.0000,0.0053,-0.0059,-0.0006
2.7774,-0.6775,1.3545,1.1953,-0.0006,0.0045,0.0369,-1.0623,-0.9735,0.1011,0.9999,-0.0011,-0.0135,-0.0008
2.7867,-0.6777,1.3545,1.1958,-0.0068,-0.0005,0.0481,0.1228,-0.6871,0.4666,0.9999,0.0038,-0.0160,0.0026
2.8081,-0.6777,1.3546,1.1967,-0.0058,0.0050,0.0672,1.3988,-0.2037,0.1268,0.9998,0.0154,-0.0155,0.0019
2.8082,-0.6778,1.3546,1.1971,-0.0076,0.0017,0.0508,0.4686,0.1829,-0.0270,0.9998,0.0146,-0.0132,0.0012
2.8180,-0.6778,1.3544,1.1976,-0.0003,-0.0080,0.0504,-0.0266,-0.0945,-0.3512,0.9998,0.0126,-0.0147,-0.0016
2.8289,-0.6781,1.3545,1.1966,-0.0223,0.0017,-0.0367,-2.4464,0.0600,-0.3402,0.9999,-0.0081,-0.0140,-0.0030
2.8491,-0.6781,1.3547,1.1968,-0.0085,0.0095,-0.0057,-0.9836,0.9162,-0.2956,0.9999,-0.0080,-0.0063,-0.0041
2.8492,-0.6781,1.3547,1.1976,-0.0006,0.0056,0.0482,0.9902,0.3545,0.2296,1.0000,0.0039,-0.0064,-0.0012
2.8588,-0.6780,1.3547,1.1984,0.0017,-0.0002,0.0651,1.6792,-0.2652,0.1715,0.9998,0.0144,-0.0099,-0.0006
2.8694,-0.6781,1.3549,1.1981,-0.0004,0.0133,0.0078,-0.1038,0.7867,-0.1371,1.0000,0.0079,-0.0023,-0.0024
2.8890,-0.6780,1.3549,1.1983,0.0028,0.0046,0.0152,-0.1027,0.2898,0.1098,1.0000,0.0074,-0.0027,-0.0010
2.8891,-0.6780,1.3549,1.1989,0.0016,0.0066,0.0448,0.0012,-0.5577,0.3193,0.9999,0.0078,-0.0084,0.0013
2.8990,-0.6778,1.3550,1.1997,0.0102,0.0078,0.0647,-0.0689,-0.6779,0.5359,0.9999,0.0072,-0.0120,0.0047
2.9079,-0.6777,1.3549,1.2002,0.0107,-0.0031,0.0566,0.2161,-0.3731,0.1770,0.9999,0.0093,-0.0129,0.0044
2.9279,-0.6777,1.3551,1.2003,0.0051,0.0109,0.0277,-0.6997,0.9063,-0.1151,1.0000,0.0026,-0.0040,0.0028
2.9280,-0.6778,1.3552,1.2004,-0.0049,0.0071,0.0180,0.1847,0.6540,-0.0396,1.0000,0.0066,-0.0014,0.0028
2.9380,-0.6778,1.3553,1.2006,-0.0024,0.0080,0.0224,0.2607,0.2741,-0.0027,1.0000,0.0081,-0.0015,0.0030
2.9479,-0.6777,1.3554,1.2016,0.0104,0.0115,0.0650,1.1887,-0.6058,0.3474,0.9998,0.0173,-0.0075,0.0060
2.9681,-0.6774,1.3557,1.2016,0.0189,0.0201,0.0277,-0.1094,-0.1379,0.3059,0.9999,0.0122,-0.0065,0.0074
2.9682,-0.6773,1.3557,1.2013,0.0121,0.0102,-0.0052,-0.0125,1.2378,0.0342,0.9999,0.0126,0.0046,0.0065
2.9777,-0.6770,1.3558,1.2018,0.0239,0.0117,0.0237,0.3655,1.2261,0.1513,0.9998,0.0157,0.0104,0.0076
2.9882,-0.6773,1.3559,1.2025,-0.0046,0.0106,0.0514,0.6746,-1.1657,-0.3226,0.9998,0.0201,-0.0037,0.0047
3.0078,-0.6767,1.3561,1.2025,0.0295,0.0138,0.0263,-0.3964,0.6316,0.1537,0.9999,0.0145,0.0058,0.0070
3.0079,-0.6765,1.3561,1.2029,0.0268,0.0078,0.0319,-0.1100,0.5034,0.2392,0.9998,0.0149,0.0079,0.0085
3.0198,-0.6763,1.3561,1.2031,0.0188,0.0025,0.0218,-0.1197,0.3801,0.0664,0.9998,0.0142,0.0096,0.0082
3.0280,-0.6766,1.3561,1.2030,-0.0092,-0.0008,0.0055,-0.3796,-1.4434,-0.3331,0.9999,0.0114,-0.0041,0.0053
3.0484,-0.6763,1.3561,1.2028,0.0128,0.0037,-0.0106,-0.5396,0.4832,-0.2301,0.9999,0.0083,0.0050,0.0045
3.0485,-0.6760,1.3562,1.2037,0.0223,0.0076,0.0493,-0.2209,-1.5257,0.2049,0.9999,0.0082,-0.0094,0.0071
3.0581,-0.6759,1.3562,1.2038,0.0177,-0.0008,0.0264,0.1816,-0.2011,-0.0676,0.9999,0.0105,-0.0058,0.0057
3.0683,-0.6757,1.3562,1.2045,0.0178,-0.0003,0.0504,0.7579,-1.3438,-0.0053,0.9997,0.0163,-0.0166,0.0060
3.0889,-0.6755,1.3562,1.2037,0.0189,0.0021,-0.0268,-0.6177,1.1603,-0.8343,1.0000,0.0082,-0.0021,-0.0014
3.0891,-0.6752,1.3564,1.2043,0.0240,0.0122,0.0244,0.7318,0.7896,0.0354,0.9999,0.0166,0.0004,0.0020
3.0988,-0.6751,1.3565,1.2043,0.0185,0.0122,0.0113,-0.0434,0.4569,-0.0616,0.9999,0.0137,0.0015,0.0013
3.1088,-0.6748,1.3565,1.2046,0.0280,0.0018,0.0239,0.1784,-0.1413,0.2698,0.9999,0.0154,-0.0013,0.0039
3.1290,-0.6745,1.3565,1.2051,0.0286,0.0016,0.0402,0.9575,-0.3346,0.1665,0.9997,0.0228,-0.0036,0.0044
3.1292,-0.6738,1.3568,1.2047,0.0511,0.0198,-0.0097,-1.0321,0.8127,0.0611,0.9999,0.0108,0.0045,0.0041
3.1375,-0.6735,1.3570,1.2048,0.0372,0.0179,0.0010,-0.6293,-0.2664,0.2148,0.9999,0.0092,-0.0006,0.0057
3.1484,-0.6732,1.3567,1.2044,0.0377,-0.0065,-0.0234,-0.8004,0.2887,-0.8051,1.0000,0.0047,0.0027,-0.0017
3.1671,-0.6729,1.3566,1.2048,0.0286,-0.0109,0.0122,0.5214,0.3931,-0.0926,0.9999,0.0119,0.0053,0.0001
3.1672,-0.6727,1.3566,1.2048,0.0245,-0.0064,0.0056,0.3323,0.4200,0.0051,0.9999,0.0126,0.0073,0.0005
3.1777,-0.6725,1.3564,1.2059,0.0196,-0.0144,0.0702,1.1419,-1.4928,0.1155,0.9997,0.0212,-0.0068,0.0018
3.1876,-0.6722,1.3562,1.2065,0.0309,-0.0133,0.0651,0.7546,-1.6490,-0.2845,0.9996,0.0236,-0.0157,-0.0008
3.2068,-0.6718,1.3562,1.2068,0.0354,-0.0103,0.0432,0.4570,-0.9989,-0.1847,0.9995,0.0248,-0.0183,-0.0014
3.2070,-0.6714,1.3563,1.2061,0.0383,0.0037,-0.0224,-0.9241,0.8458,-0.3283,0.9998,0.0155,-0.0079,-0.0035
3.2171,-0.6709,1.3561,1.2063,0.0425,-0.0080,-0.0012,-0.5144,0.5894,-0.0842,0.9999,0.0142,-0.0057,-0.0031
3.2267,-0.6706,1.3561,1.2066,0.0387,-0.0073,0.0174,0.0409,-0.2179,0.1182,0.9998,0.0163,-0.0096,-0.0018
3.2477,-0.6703,1.3561,1.2067,0.0361,-0.0018,0.0134,-0.0360,-0.9414,-0.1513,0.9997,0.0159,-0.0167,-0.0033
3.2478,-0.6699,1.3558,1.2070,0.0360,-0.0152,0.0240,0.7111,-0.9933,0.2661,0.9995,0.0222,-0.0221,-0.0006
3.2569,-0.6694,1.3556,1.2066,0.0448,-0.0190,-0.0140,-0.5925,0.5152,0.0861,0.9998,0.0147,-0.0142,-0.0008
3.2684,-0.6690,1.3556,1.2063,0.0392,-0.0102,-0.0236,-1.1971,0.4969,-0.3162,0.9999,0.0062,-0.0116,-0.0038
3.2881,-0.6684,1.3556,1.2064,0.0485,-0.0056,-0.0033,-1.4305,-0.7509,-0.0393,0.9998,-0.0015,-0.0198,-0.0029
3.2882,-0.6680,1.3553,1.2068,0.0460,-0.0153,0.0253,-0.0209,-0.0385,0.2905,0.9998,0.0033,-0.0176,-0.0004
3.2977,-0.6676,1.3551,1.2069,0.0448,-0.0200,0.0176,0.4928,0.1766,0.0534,0.9998,0.0075,-0.0159,-0.0011
3.3074,-0.6673,1.3550,1.2075,0.0362,-0.0116,0.0381,1.5141,-0.4635,0.2169,0.9996,0.0188,-0.0205,0.0005
3.3278,-0.6669,1.3549,1.2077,0.0378,-0.0115,0.0295,1.1864,-0.5081,0.0938,0.9995,0.0232,-0.0230,0.0005
3.3279,-0.6664,1.3550,1.2073,0.0419,-0.0028,-0.0097,-0.1524,0.9807,-0.2076,0.9998,0.0179,-0.0131,-0.0018
3.3373,-0.6660,1.3548,1.2071,0.0408,-0.0138,-0.0154,-0.3877,1.2439,-0.3668,0.9999,0.0152,-0.0061,-0.0042
3.3473,-0.6658,1.3547,1.2071,0.0307,-0.0075,-0.0079,-1.0861,-0.1671,-0.5128,0.9999,0.0073,-0.0119,-0.0073
3.3681,-0.6654,1.3545,1.2074,0.0358,-0.0157,0.0124,0.4279,-0.9047,0.2352,0.9997,0.0148,-0.0189,-0.0036
3.3683,-0.6651,1.3542,1.2076,0.0329,-0.0215,0.0199,0.8937,-1.0966,0.2371,0.9995,0.0211,-0.0252,-0.0024
3.3776,-0.6647,1.3540,1.2078,0.0382,-0.0207,0.0174,0.3796,-1.1223,0.1447,0.9993,0.0211,-0.0307,-0.0019
3.3862,-0.6643,1.3538,1.2079,0.0383,-0.0239,0.0151,0.3059,-0.5431,0.1166,0.9993,0.0222,-0.0311,-0.0015
3.4080,-0.6640,1.3536,1.2069,0.0353,-0.0198,-0.0512,-1.7384,0.8785,-0.4868,0.9997,0.0064,-0.0220,-0.0057
3.4081,-0.6637,1.3533,1.2066,0.0277,-0.0286,-0.0413,-0.4075,1.6851,-0.4005,0.9999,0.0088,-0.0105,-0.0074
3.4173,-0.6632,1.3529,1.2065,0.0447,-0.0316,-0.0237,-0.7566,1.0374,-0.2871,0.9999,0.0038,-0.0078,-0.0084
3.4273,-0.6630,1.3530,1.2069,0.0297,-0.0116,0.0174,-0.1308,-1.0465,0.3736,0.9998,0.0055,-0.0202,-0.0043
3.4477,-0.6628,1.3528,1.2073,0.0220,-0.0147,0.0264,0.4750,-1.3952,0.3566,0.9995,0.0100,-0.0284,-0.0027
3.4479,-0.6624,1.3525,1.2073,0.0312,-0.0215,0.0100,0.6513,-0.6525,-0.2125,0.9995,0.0139,-0.0294,-0.0059
3.4569,-0.6622,1.3523,1.2072,0.0260,-0.0237,-0.0008,0.4108,-0.2936,-0.0968,0.9994,0.0150,-0.0294,-0.0059
3.4682,-0.6619,1.3522,1.2069,0.0279,-0.0172,-0.0134,-1.3113,0.3258,0.0159,0.9997,0.0025,-0.0258,-0.0051
3.4869,-0.6617,1.3518,1.2064,0.0262,-0.0263,-0.0397,-0.7189,1.0536,-0.3702,0.9998,0.0009,-0.0180,-0.0082
3.4871,-0.6615,1.3515,1.2062,0.0229,-0.0292,-0.0288,-0.3211,0.9332,-0.3794,0.9999,0.0007,-0.0139,-0.0101
3.4971,-0.6613,1.3514,1.2056,0.0170,-0.0216,-0.0453,-1.4288,-0.8614,-0.1550,0.9996,-0.0101,-0.0245,-0.0100
3.5071,-0.6611,1.3514,1.2060,0.0224,-0.0066,0.0040,-0.0420,-1.0411,0.0741,0.9995,-0.0054,-0.0302,-0.0091
3.5271,-0.6609,1.3511,1.2063,0.0167,-0.0172,0.0204,1.1638,-0.9930,0.3534,0.9993,0.0049,-0.0352,-0.0068
3.5272,-0.6604,1.3511,1.2058,0.0385,-0.0098,-0.0228,0.3901,2.0480,-0.0393,0.9999,0.0039,-0.0144,-0.0086
3.5370,-0.6602,1.3508,1.2058,0.0279,-0.0225,-0.0080,0.5486,1.9626,0.2142,0.9999,0.0071,-0.0048,-0.0067
3.5473,-0.6603,1.3507,1.2056,0.0087,-0.0131,-0.0150,0.2911,0.2029,0.0647,0.9999,0.0077,-0.0098,-0.0068
3.5664,-0.6602,1.3506,1.2055,0.0050,-0.0156,-0.0119,0.2102,-0.4575,-0.0340,0.9998,0.0084,-0.0144,-0.0073
3.5666,-0.6602,1.3502,1.2054,0.0065,-0.0287,-0.0134,-0.3964,0.2412,-0.2909,0.9999,0.0043,-0.0109,-0.0096
3.5766,-0.6600,1.3497,1.2055,0.0132,-0.0425,0.0037,-0.0799,0.5602,0.0968,0.9999,0.0050,-0.0069,-0.0078
3.5871,-0.6601,1.3494,1.2060,-0.0001,-0.0315,0.0279,-0.2608,-1.1611,-0.0081,0.9998,0.0031,-0.0189,-0.0081
3.6074,-0.6601,1.3492,1.2060,-0.0034,-0.0227,0.0140,0.2884,-1.3817,-0.0428,0.9996,0.0065,-0.0265,-0.0085
3.6076,-0.6601,1.3491,1.2065,0.0006,-0.0203,0.0341,1.2982,-0.8658,0.1222,0.9994,0.0162,-0.0286,-0.0077
3.6175,-0.6600,1.3491,1.2053,0.0052,-0.0061,-0.0542,-0.2759,1.9983,-0.5835,0.9998,0.0093,-0.0087,-0.0134
3.6263,-0.6602,1.3490,1.2052,-0.0070,-0.0071,-0.0307,0.2582,0.9730,-0.0824,0.9998,0.0125,-0.0079,-0.0119
3.6464,-0.6602,1.3488,1.2053,-0.0060,-0.0156,-0.0056,0.2581,0.4853,-0.0647,0.9998,0.0138,-0.0070,-0.0122
3.6465,-0.6602,1.3483,1.2055,-0.0006,-0.0354,0.0099,0.3192,0.8321,0.0041,0.9998,0.0155,-0.0017,-0.0121
3.6570,-0.6606,1.3476,1.2053,-0.0252,-0.0538,-0.0073,-1.4596,-1.0881,0.2264,0.9999,0.0021,-0.0140,-0.0100
3.6677,-0.6607,1.3475,1.2056,-0.0181,-0.0303,0.0135,-0.7819,-1.8248,0.2231,0.9996,0.0006,-0.0258,-0.0089
3.6869,-0.6609,1.3473,1.2059,-0.0166,-0.0238,0.0231,0.5770,-1.0024,0.2188,0.9995,0.0083,-0.0278,-0.0082
3.6871,-0.6608,1.3471,1.2062,0.0019,-0.0212,0.0242,0.4476,-0.6614,0.0960,0.9995,0.0100,-0.0298,-0.0082
