4.7237,0.6004,0.3121,1.2577,0.3723,-0.5242,0.0318,-1.0134,0.2425,0.3924,0.9981,-0.0009,0.0018,0.0620
4.7238,0.6042,0.3067,1.2582,0.3940,-0.5523,0.0470,0.1446,0.2652,-0.0412,0.9982,0.0040,0.0028,0.0603
4.7344,0.6080,0.3013,1.2587,0.3736,-0.5280,0.0492,-0.2589,-0.5101,-0.1729,0.9983,0.0010,-0.0022,0.0590
4.7438,0.6117,0.2962,1.2592,0.3786,-0.5338,0.0486,-0.1957,0.0667,-0.1448,0.9983,0.0004,0.0002,0.0584
4.7641,0.6151,0.2912,1.2592,0.3483,-0.4992,0.0197,-0.2216,-0.0977,0.1221,0.9982,-0.0009,-0.0008,0.0599
4.7642,0.6184,0.2862,1.2594,0.3382,-0.4982,0.0199,0.1654,-0.2788,0.0529,0.9982,0.0012,-0.0030,0.0599
4.7743,0.6218,0.2813,1.2597,0.3352,-0.4927,0.0268,-0.3365,-0.0412,0.0687,0.9982,-0.0022,-0.0021,0.0603
4.7843,0.6251,0.2762,1.2602,0.3296,-0.4965,0.0407,-0.2318,-0.2283,0.0293,0.9982,-0.0031,-0.0039,0.0603
4.8045,0.6282,0.2713,1.2603,0.3133,-0.4819,0.0199,0.1737,-0.0765,-0.0550,0.9982,-0.0008,-0.0039,0.0598
4.8047,0.6313,0.2665,1.2603,0.3125,-0.4807,0.0097,0.3246,0.7168,-0.1385,0.9983,0.0017,0.0023,0.0588
4.8143,0.6343,0.2618,1.2605,0.3141,-0.4898,0.0135,-0.0732,0.6803,0.0901,0.9982,0.0001,0.0055,0.0600
4.8245,0.6372,0.2571,1.2607,0.2979,-0.4815,0.0153,-0.0009,0.6950,-0.0252,0.9982,0.0006,0.0090,0.0595
4.8439,0.6397,0.2526,1.2602,0.2723,-0.4609,-0.0235,1.5551,-0.5348,-0.5373,0.9984,0.0133,0.0013,0.0552
4.8440,0.6426,0.2482,1.2597,0.2866,-0.4652,-0.0358,1.1482,-1.1561,-0.4771,0.9984,0.0170,-0.0067,0.0533
4.8542,0.6454,0.2435,1.2594,0.2800,-0.4562,-0.0353,0.3306,0.4797,-0.4334,0.9986,0.0163,0.0013,0.0510
4.8640,0.6480,0.2390,1.2596,0.2729,-0.4636,-0.0020,0.3459,0.3834,0.2509,0.9983,0.0181,0.0028,0.0546
4.8841,0.6506,0.2344,1.2595,0.2613,-0.4509,-0.0071,0.3491,0.0404,0.0855,0.9983,0.0198,0.0017,0.0546
4.8843,0.6529,0.2300,1.2594,0.2458,-0.4462,-0.0076,0.1180,0.1972,-0.3520,0.9985,0.0197,0.0032,0.0512
4.8942,0.6553,0.2255,1.2593,0.2406,-0.4463,-0.0083,0.2352,-0.0214,-0.0533,0.9984,0.0212,0.0023,0.0520
4.9047,0.6574,0.2213,1.2591,0.2176,-0.4220,-0.0154,-1.0012,-0.6138,-0.1736,0.9986,0.0116,-0.0025,0.0508
4.9240,0.6598,0.2167,1.2592,0.2274,-0.4440,0.0026,0.3801,0.3364,0.1670,0.9984,0.0186,0.0022,0.0528
4.9241,0.6619,0.2123,1.2593,0.2282,-0.4582,0.0050,0.7897,0.6719,0.2246,0.9982,0.0240,0.0063,0.0539
4.9336,0.6641,0.2082,1.2587,0.2264,-0.4359,-0.0359,-0.1482,-0.6343,-0.2663,0.9985,0.0197,-0.0011,0.0512
4.9440,0.6662,0.2039,1.2584,0.2103,-0.4190,-0.0315,-0.3688,-0.2850,-0.4626,0.9987,0.0170,-0.0013,0.0481
4.9642,0.6680,0.1998,1.2580,0.1880,-0.4072,-0.0355,-0.4824,-0.2732,-0.2695,0.9988,0.0140,-0.0026,0.0474
4.9643,0.6700,0.1958,1.2580,0.1993,-0.4182,-0.0169,-0.0918,0.2954,-0.2678,0.9988,0.0152,0.0008,0.0461
4.9745,0.6720,0.1915,1.2579,0.1960,-0.4126,-0.0083,-0.2051,0.2982,0.0534,0.9988,0.0138,0.0025,0.0474
4.9837,0.6738,0.1875,1.2576,0.1890,-0.4158,-0.0205,0.0819,0.0658,0.1766,0.9987,0.0152,0.0019,0.0487
5.0042,0.6753,0.1834,1.2575,0.1647,-0.4036,-0.0168,-0.3440,-0.5881,0.1318,0.9987,0.0117,-0.0032,0.0493
5.0043,0.6771,0.1793,1.2572,0.1745,-0.4123,-0.0248,0.1367,-0.1103,0.2438,0.9986,0.0142,-0.0021,0.0509
5.0141,0.6789,0.1752,1.2570,0.1826,-0.4142,-0.0224,0.4446,0.9549,-0.4317,0.9988,0.0178,0.0060,0.0463
5.0237,0.6804,0.1712,1.2566,0.1658,-0.4083,-0.0305,0.1421,0.7368,-0.2937,0.9988,0.0176,0.0089,0.0453
5.0446,0.6819,0.1673,1.2566,0.1506,-0.3872,-0.0146,-0.0961,-0.2598,0.1143,0.9987,0.0161,0.0043,0.0473
5.0448,0.6837,0.1633,1.2564,0.1601,-0.3839,-0.0172,0.2035,0.7045,0.0976,0.9986,0.0185,0.0112,0.0477
5.0574,0.6854,0.1593,1.2562,0.1526,-0.3539,-0.0140,0.4032,0.6842,-0.0518,0.9986,0.0218,0.0150,0.0468
5.0642,0.6868,0.1558,1.2561,0.1623,-0.3991,-0.0167,0.5184,0.4772,-0.3002,0.9986,0.0244,0.0158,0.0446
5.0835,0.6883,0.1517,1.2559,0.1601,-0.4073,-0.0195,0.1923,-0.1965,0.1742,0.9985,0.0241,0.0128,0.0471
5.0836,0.6900,0.1476,1.2558,0.1703,-0.4212,-0.0134,0.9297,0.8285,0.0828,0.9982,0.0315,0.0200,0.0470
5.0943,0.6913,0.1437,1.2554,0.1401,-0.3896,-0.0285,0.4709,0.3828,-0.1416,0.9982,0.0325,0.0204,0.0456
5.1045,0.6928,0.1400,1.2552,0.1430,-0.3775,-0.0252,0.1771,0.0398,-0.1116,0.9983,0.0323,0.0194,0.0451
5.1245,0.6940,0.1363,1.2549,0.1323,-0.3833,-0.0243,0.1991,0.0447,-0.1276,0.9983,0.0333,0.0196,0.0445
5.1246,0.6954,0.1325,1.2548,0.1389,-0.3869,-0.0188,0.2396,0.3648,0.2346,0.9980,0.0347,0.0225,0.0468
5.1341,0.6971,0.1285,1.2548,0.1603,-0.3860,-0.0081,0.0308,0.3253,0.1493,0.9980,0.0342,0.0240,0.0472
5.1444,0.6987,0.1246,1.2546,0.1573,-0.3833,-0.0141,0.2774,0.8082,-0.0856,0.9978,0.0368,0.0297,0.0458
5.1639,0.7000,0.1208,1.2542,0.1390,-0.3826,-0.0296,0.3209,0.1929,-0.0787,0.9978,0.0385,0.0284,0.0456
5.1640,0.7013,0.1170,1.2539,0.1347,-0.3930,-0.0306,0.2176,-0.0007,0.0327,0.9978,0.0391,0.0277,0.0461
5.1742,0.7027,0.1130,1.2537,0.1360,-0.3836,-0.0245,0.4079,-0.3130,-0.0779,0.9978,0.0418,0.0249,0.0456
5.1834,0.7040,0.1093,1.2535,0.1404,-0.3926,-0.0193,0.4654,0.1717,0.0722,0.9976,0.0443,0.0274,0.0464
5.2046,0.7055,0.1052,1.2534,0.1366,-0.3828,-0.0151,0.2980,0.2135,-0.0026,0.9975,0.0454,0.0286,0.0461
5.2047,0.7071,0.1013,1.2535,0.1503,-0.3905,0.0023,-0.0968,1.0904,-0.2767,0.9974,0.0440,0.0371,0.0433
5.2136,0.7084,0.0974,1.2534,0.1446,-0.3984,-0.0106,0.4004,-0.0404,0.1021,0.9973,0.0474,0.0328,0.0454
5.2246,0.7099,0.0934,1.2531,0.1443,-0.3918,-0.0164,0.8984,-0.4041,-0.0392,0.9971,0.0536,0.0292,0.0451
5.2448,0.7113,0.0894,1.2529,0.1472,-0.4051,-0.0188,1.0122,-0.1192,0.1965,0.9967,0.0588,0.0295,0.0470
5.2450,0.7129,0.0852,1.2528,0.1419,-0.3921,-0.0180,0.8739,-0.0992,0.1419,0.9964,0.0631,0.0289,0.0478
5.2552,0.7144,0.0812,1.2527,0.1495,-0.4057,-0.0123,0.8153,0.3348,-0.0523,0.9962,0.0670,0.0318,0.0467
5.2639,0.7157,0.0770,1.2526,0.1432,-0.4244,-0.0106,0.6247,0.0786,0.1738,0.9959,0.0692,0.0313,0.0484
5.2837,0.7173,0.0728,1.2523,0.1507,-0.4142,-0.0226,0.2235,-0.0216,-0.1859,0.9961,0.0691,0.0307,0.0463
5.2838,0.7187,0.0685,1.2525,0.1497,-0.4379,0.0014,0.3949,0.5139,0.1883,0.9956,0.0717,0.0351,0.0483
5.2943,0.7202,0.0642,1.2519,0.1482,-0.4204,-0.0336,-0.1684,0.1332,0.2095,0.9958,0.0689,0.0347,0.0494
5.3041,0.7218,0.0598,1.2517,0.1559,-0.4464,-0.0235,0.1166,-0.4202,-0.2015,0.9959,0.0703,0.0305,0.0473
5.3240,0.7233,0.0553,1.2514,0.1490,-0.4387,-0.0305,0.2064,0.1125,0.1394,0.9957,0.0717,0.0330,0.0490
5.3242,0.7248,0.0508,1.2512,0.1507,-0.4486,-0.0218,0.6702,-0.3575,-0.2729,0.9955,0.0766,0.0291,0.0467
5.3335,0.7264,0.0463,1.2510,0.1633,-0.4611,-0.0234,0.0790,0.1750,0.2968,0.9954,0.0749,0.0322,0.0498
5.3444,0.7280,0.0413,1.2508,0.1542,-0.4594,-0.0205,0.3426,-0.5986,-0.3321,0.9956,0.0774,0.0260,0.0465
5.3640,0.7295,0.0365,1.2505,0.1525,-0.4735,-0.0247,0.8275,-0.4531,-0.1668,0.9952,0.0832,0.0240,0.0465
5.3642,0.7310,0.0317,1.2501,0.1553,-0.4881,-0.0319,0.6246,-0.1923,0.0923,0.9949,0.0854,0.0240,0.0479
5.3741,0.7327,0.0267,1.2499,0.1584,-0.4907,-0.0266,0.6316,-0.3459,0.1881,0.9946,0.0885,0.0217,0.0495
5.3840,0.7343,0.0217,1.2495,0.1592,-0.5029,-0.0321,0.3267,0.5024,-0.0901,0.9945,0.0894,0.0270,0.0476
5.4043,0.7358,0.0164,1.2491,0.1550,-0.5021,-0.0385,0.2439,0.0247,-0.1080,0.9945,0.0903,0.0254,0.0471
5.4044,0.7374,0.0112,1.2487,0.1572,-0.5282,-0.0392,0.6468,-0.1060,-0.0375,0.9941,0.0947,0.0242,0.0474
5.4144,0.7390,0.0058,1.2484,0.1623,-0.5318,-0.0375,0.2649,0.2592,0.0668,0.9940,0.0949,0.0268,0.0478
5.4239,0.7406,0.0004,1.2479,0.1605,-0.5472,-0.0444,0.3036,0.1018,-0.0962,0.9939,0.0965,0.0266,0.0469
5.4445,0.7420,-0.0053,1.2473,0.1460,-0.5500,-0.0544,0.4187,-0.0317,0.0268,0.9936,0.0990,0.0259,0.0475
5.4446,0.7436,-0.0111,1.2467,0.1514,-0.5502,-0.0546,0.4770,-0.0822,0.0220,0.9934,0.1017,0.0252,0.0478
5.4550,0.7452,-0.0167,1.2461,0.1583,-0.5707,-0.0551,0.2912,-0.1521,-0.0342,0.9933,0.1024,0.0241,0.0475
5.4635,0.7466,-0.0226,1.2455,0.1531,-0.5946,-0.0615,0.1632,-0.7420,0.1714,0.9933,0.1024,0.0187,0.0497
5.4834,0.7481,-0.0287,1.2448,0.1521,-0.6144,-0.0692,0.4664,-0.3769,0.1591,0.9930,0.1057,0.0180,0.0505
5.4836,0.7498,-0.0350,1.2441,0.1648,-0.6176,-0.0705,-0.1561,0.2128,-0.1057,0.9933,0.1029,0.0211,0.0487
5.4941,0.7514,-0.0412,1.2431,0.1559,-0.6113,-0.0856,-0.6129,-0.7633,-0.1896,0.9939,0.0979,0.0139,0.0481
5.5048,0.7530,-0.0476,1.2420,0.1517,-0.6013,-0.0948,-0.3565,-0.6470,-0.4240,0.9942,0.0968,0.0106,0.0453
5.5237,0.7545,-0.0540,1.2413,0.1528,-0.6318,-0.0817,0.0067,-0.3996,-0.0122,0.9940,0.0981,0.0097,0.0468
5.5239,0.7560,-0.0606,1.2403,0.1542,-0.6676,-0.0941,0.2531,0.0475,0.0919,0.9938,0.1002,0.0114,0.0474
5.5338,0.7574,-0.0674,1.2392,0.1496,-0.6751,-0.1025,0.3717,-0.5368,-0.0241,0.9936,0.1022,0.0066,0.0474
5.5436,0.7589,-0.0743,1.2382,0.1518,-0.7027,-0.1058,0.0611,0.0062,0.0703,0.9936,0.1015,0.0087,0.0479
5.5649,0.7604,-0.0819,1.2369,0.1130,-0.5510,-0.0898,0.0017,0.0283,-0.0574,0.9937,0.1014,0.0089,0.0471
5.5650,0.7614,-0.0877,1.2361,0.1269,-0.6765,-0.1038,0.4317,0.0265,-0.0182,0.9933,0.1050,0.0088,0.0472
5.5736,0.7629,-0.0953,1.2348,0.1527,-0.8010,-0.1301,0.0572,-0.4491,0.0628,0.9934,0.1038,0.0055,0.0481
5.5839,0.7645,-0.1034,1.2337,0.1609,-0.8007,-0.1195,0.6487,0.1303,0.2252,0.9928,0.1091,0.0079,0.0495
5.6065,0.7658,-0.1110,1.2326,0.1427,-0.7819,-0.1130,0.8460,0.5607,0.5734,0.9920,0.1141,0.0123,0.0531
5.6066,0.7671,-0.1188,1.2310,0.1184,-0.7110,-0.1252,0.4585,0.1137,0.1266,0.9919,0.1155,0.0114,0.0525
5.6143,0.7683,-0.1258,1.2295,0.1331,-0.7751,-0.1576,0.0939,-1.2671,-0.1957,0.9922,0.1138,0.0004,0.0517
5.6237,0.7697,-0.1341,1.2279,0.1388,-0.8209,-0.1618,0.4747,-0.8720,0.0191,0.9917,0.1172,-0.0026,0.0528
5.6439,0.7709,-0.1424,1.2262,0.1289,-0.8148,-0.1608,0.0167,-0.5930,-0.1158,0.9919,0.1157,-0.0047,0.0520
5.6441,0.7721,-0.1506,1.2248,0.1227,-0.8237,-0.1500,-0.1274,0.1683,-0.1984,0.9921,0.1147,-0.0013,0.0504
5.6544,0.7733,-0.1589,1.2231,0.1198,-0.8128,-0.1610,-0.1221,0.0823,-0.1802,0.9922,0.1141,-0.0013,0.0495
5.6730,0.7747,-0.1680,1.2212,0.0885,-0.5834,-0.1175,-0.4363,0.0012,-0.1142,0.9928,0.1094,-0.0013,0.0487
5.6928,0.7757,-0.1758,1.2197,0.0853,-0.6364,-0.1289,0.0397,-0.7571,0.4003,0.9923,0.1112,-0.0084,0.0538
5.6929,0.7768,-0.1841,1.2180,0.1049,-0.7688,-0.1558,-0.4361,-0.3490,0.1491,0.9927,0.1073,-0.0083,0.0537
5.6983,0.7778,-0.1920,1.2164,0.1318,-1.0213,-0.2082,-0.7258,-0.3981,0.1794,0.9930,0.1040,-0.0094,0.0545
5.7067,0.7789,-0.2021,1.2142,0.1335,-1.1304,-0.2381,-0.1717,-0.5638,-0.0987,0.9930,0.1047,-0.0124,0.0535
5.7248,0.7801,-0.2118,1.2121,0.1376,-1.1448,-0.2443,-0.4248,-0.1339,-0.0839,0.9933,0.1022,-0.0114,0.0532
5.7249,0.7812,-0.2214,1.2101,0.1214,-1.0469,-0.2226,0.3430,0.1760,-0.0310,0.9929,0.1064,-0.0097,0.0529
5.7348,0.7822,-0.2306,1.2081,0.1109,-0.9991,-0.2154,-0.0516,-0.0747,-0.0188,0.9930,0.1047,-0.0109,0.0530
5.7436,0.7830,-0.2399,1.2059,0.1021,-0.9992,-0.2247,0.3706,-0.0516,0.1428,0.9926,0.1079,-0.0111,0.0542
5.7641,0.7840,-0.2497,1.2036,0.0924,-0.9522,-0.2184,-0.1159,0.2817,0.1148,0.9928,0.1059,-0.0083,0.0545
5.7643,0.7847,-0.2591,1.2015,0.0835,-0.9772,-0.2244,0.3092,-0.1194,0.2256,0.9924,0.1088,-0.0103,0.0562
5.7829,0.7855,-0.2698,1.1989,0.0517,-0.6732,-0.1593,-0.0643,-0.1323,0.1276,0.9925,0.1072,-0.0114,0.0572
5.7919,0.7860,-0.2783,1.1970,0.0520,-0.7824,-0.1812,0.2115,0.3465,0.0980,0.9923,0.1096,-0.0077,0.0571
5.8064,0.7867,-0.2870,1.1949,0.0775,-1.0521,-0.2444,-0.1629,-0.2718,0.1290,0.9925,0.1073,-0.0110,0.0580
5.8065,0.7875,-0.2986,1.1921,0.0864,-1.2118,-0.2939,-0.0908,0.3622,0.1217,0.9925,0.1073,-0.0075,0.0582
5.8152,0.7881,-0.3093,1.1895,0.0784,-1.2215,-0.2919,0.4886,0.0764,-0.1539,0.9921,0.1114,-0.0086,0.0566
5.8252,0.7886,-0.3202,1.1868,0.0624,-1.1280,-0.2767,-0.5073,-0.3320,-0.0028,0.9927,0.1054,-0.0112,0.0575
5.8454,0.7892,-0.3304,1.1843,0.0625,-1.1131,-0.2751,-0.5554,0.0054,0.0199,0.9930,0.1027,-0.0098,0.0576
5.8455,0.7897,-0.3411,1.1815,0.0521,-1.0469,-0.2661,-0.5909,-0.4542,-0.0781,0.9933,0.0993,-0.0136,0.0573
5.8555,0.7903,-0.3517,1.1790,0.0546,-1.0485,-0.2529,-0.9929,-0.0371,0.1273,0.9939,0.0930,-0.0118,0.0586
5.8649,0.7907,-0.3623,1.1763,0.0512,-1.0833,-0.2737,-1.1275,-0.2896,0.1297,0.9943,0.0870,-0.0136,0.0595
5.8841,0.7912,-0.3734,1.1736,0.0451,-1.0776,-0.2660,-1.0125,-0.1694,0.3149,0.9946,0.0822,-0.0136,0.0618
5.8842,0.7915,-0.3841,1.1707,0.0436,-1.1170,-0.2875,-0.8621,-0.5022,-0.0494,0.9949,0.0785,-0.0171,0.0606
5.8951,0.7918,-0.3954,1.1682,0.0326,-1.1006,-0.2633,-0.5595,0.1438,0.1261,0.9950,0.0768,-0.0140,0.0617
5.9056,0.7921,-0.4065,1.1653,0.0269,-1.0782,-0.2695,-0.4039,-0.1025,0.1004,0.9951,0.0752,-0.0152,0.0622
5.9242,0.7922,-0.4174,1.1627,0.0196,-1.1377,-0.2750,-1.3627,-0.4536,-0.2774,0.9959,0.0652,-0.0182,0.0600
5.9244,0.7923,-0.4290,1.1601,0.0154,-1.1568,-0.2685,-1.0691,0.6075,-0.6527,0.9965,0.0612,-0.0116,0.0552
5.9340,0.7930,-0.4411,1.1596,0.0467,-1.2305,-0.1443,0.2735,0.5984,0.7809,0.9957,0.0674,-0.0087,0.0637
5.9442,0.7933,-0.4531,1.1576,0.0354,-1.1709,-0.1745,-0.2560,1.7301,1.1594,0.9954,0.0652,0.0048,0.0702
5.9645,0.7934,-0.4643,1.1550,0.0226,-1.1469,-0.2281,-0.2956,1.4235,0.6912,0.9953,0.0641,0.0111,0.0716
5.9646,0.7934,-0.4754,1.1526,0.0090,-1.1611,-0.2425,1.7296,-1.6017,-0.0907,0.9945,0.0780,-0.0086,0.0698
5.9746,0.7935,-0.4870,1.1500,0.0095,-1.1129,-0.2398,0.8157,-1.3928,-0.0240,0.9943,0.0789,-0.0154,0.0705
5.9836,0.7934,-0.4980,1.1472,-0.0018,-1.1511,-0.2761,0.0832,-0.9701,-0.0864,0.9944,0.0764,-0.0182,0.0702
6.0048,0.7934,-0.5098,1.1444,-0.0006,-1.1339,-0.2678,-0.6034,0.0196,0.0222,0.9949,0.0712,-0.0145,0.0705
6.0049,0.7934,-0.5213,1.1416,-0.0006,-1.1241,-0.2682,-0.9292,0.2732,0.0317,0.9953,0.0655,-0.0118,0.0706
6.0136,0.7932,-0.5324,1.1389,-0.0124,-1.1729,-0.2840,-0.7006,0.1818,0.1946,0.9953,0.0632,-0.0110,0.0721
6.0244,0.7930,-0.5444,1.1359,-0.0168,-1.1426,-0.2810,-0.8683,-0.0088,-0.1076,0.9958,0.0580,-0.0114,0.0706
6.0446,0.7927,-0.5557,1.1331,-0.0218,-1.1675,-0.2890,-0.8587,0.0661,-0.0311,0.9960,0.0540,-0.0105,0.0708
6.0447,0.7925,-0.5674,1.1303,-0.0223,-1.1614,-0.2845,-0.6580,0.1738,0.0664,0.9961,0.0515,-0.0091,0.0714
6.0540,0.7922,-0.5788,1.1275,-0.0295,-1.1773,-0.2904,-0.5572,-0.3542,0.0751,0.9961,0.0489,-0.0124,0.0720
6.0654,0.7918,-0.5906,1.1246,-0.0304,-1.1306,-0.2772,-0.2639,-0.3428,0.1195,0.9961,0.0483,-0.0142,0.0729
6.0835,0.7915,-0.6019,1.1218,-0.0305,-1.1567,-0.2846,-0.4344,-0.1745,-0.1025,0.9963,0.0456,-0.0142,0.0716
6.0836,0.7911,-0.6133,1.1190,-0.0375,-1.1763,-0.2876,-0.2325,-0.0835,0.0494,0.9962,0.0452,-0.0143,0.0724
6.0946,0.7907,-0.6250,1.1160,-0.0389,-1.1310,-0.2838,-0.1488,0.3871,0.1808,0.9962,0.0450,-0.0106,0.0736
6.1039,0.7902,-0.6362,1.1132,-0.0500,-1.1591,-0.2942,0.0332,-0.3931,-0.1484,0.9963,0.0454,-0.0154,0.0719
6.1245,0.7896,-0.6476,1.1098,-0.0518,-1.1078,-0.3069,0.6619,0.1301,-0.6370,0.9964,0.0511,-0.0136,0.0667
6.1245,0.7893,-0.6589,1.1072,-0.0407,-1.0984,-0.2753,-1.1493,-0.0613,0.0883,0.9967,0.0388,-0.0137,0.0699
6.1345,0.7889,-0.6701,1.1046,-0.0392,-1.1345,-0.2712,-1.2476,0.5049,0.0287,0.9970,0.0328,-0.0088,0.0698
6.1444,0.7884,-0.6815,1.1018,-0.0477,-1.1508,-0.2805,-0.7733,1.1642,0.1198,0.9970,0.0312,-0.0006,0.0705
6.1642,0.7876,-0.6930,1.0990,-0.0657,-1.1602,-0.2851,-0.1421,0.6017,-0.1647,0.9971,0.0327,0.0002,0.0687
6.1644,0.7869,-0.7043,1.0960,-0.0693,-1.1372,-0.2900,-0.1832,0.3409,-0.1848,0.9972,0.0317,0.0011,0.0677
6.1746,0.7863,-0.7155,1.0935,-0.0614,-1.1047,-0.2634,-0.5991,0.1415,0.0013,0.9973,0.0272,0.0015,0.0683
6.1838,0.7856,-0.7264,1.0905,-0.0667,-1.1190,-0.2888,0.8215,1.0658,-0.1289,0.9970,0.0368,0.0093,0.0671
6.2044,0.7849,-0.7376,1.0876,-0.0661,-1.0811,-0.2799,0.2962,0.3913,-0.1963,0.9971,0.0367,0.0090,0.0658
6.2045,0.7841,-0.7484,1.0853,-0.0736,-1.1014,-0.2581,0.0767,-0.7889,-0.0509,0.9972,0.0357,0.0010,0.0664
6.2140,0.7835,-0.7594,1.0829,-0.0699,-1.1255,-0.2518,-0.2508,-0.5539,-0.1258,0.9973,0.0333,-0.0007,0.0656
6.2235,0.7827,-0.7704,1.0801,-0.0779,-1.1184,-0.2694,0.3493,-0.8181,0.0054,0.9971,0.0367,-0.0058,0.0662
6.2441,0.7820,-0.7814,1.0776,-0.0725,-1.0987,-0.2534,0.0012,0.2021,0.0278,0.9972,0.0358,-0.0012,0.0663
6.2442,0.7813,-0.7921,1.0753,-0.0672,-1.0889,-0.2405,-0.4189,0.4076,0.1097,0.9972,0.0325,0.0017,0.0670
6.2628,0.7805,-0.8037,1.0727,-0.0536,-0.7538,-0.1710,-0.1139,-0.2628,0.0030,0.9972,0.0320,-0.0024,0.0668
6.2729,0.7792,-0.8129,1.0689,-0.0893,-0.8078,-0.2720,-1.0392,2.1861,0.6533,0.9969,0.0240,0.0205,0.0724
6.2867,0.7787,-0.8222,1.0670,-0.0843,-1.0713,-0.2797,-1.0249,2.6692,0.2774,0.9967,0.0216,0.0315,0.0713
6.2868,0.7773,-0.8331,1.0637,-0.1387,-1.2608,-0.3625,-1.2735,0.9595,-0.5374,0.9972,0.0160,0.0299,0.0664
6.2948,0.7763,-0.8445,1.0611,-0.1233,-1.3115,-0.3313,-0.9699,0.6685,-0.5243,0.9973,0.0131,0.0319,0.0641
6.3041,0.7755,-0.8554,1.0582,-0.1067,-1.2378,-0.3203,-1.8955,-0.6542,-0.4793,0.9978,0.0010,0.0252,0.0616
6.3236,0.7747,-0.8659,1.0558,-0.0910,-1.1283,-0.2732,-1.1559,-0.1764,-0.2626,0.9978,-0.0023,0.0261,0.0610
6.3238,0.7739,-0.8760,1.0536,-0.0868,-1.0954,-0.2490,-1.0351,0.1561,-0.0758,0.9977,-0.0066,0.0283,0.0612
6.3338,0.7731,-0.8861,1.0517,-0.0788,-1.0317,-0.2138,-0.4172,0.3867,0.1094,0.9975,-0.0065,0.0310,0.0624
6.3439,0.7726,-0.8960,1.0498,-0.0663,-1.0160,-0.2016,-0.1203,0.6428,-0.2472,0.9976,-0.0057,0.0351,0.0600
6.3639,0.7715,-0.9064,1.0481,-0.0867,-0.9990,-0.1759,0.3822,1.7298,-0.4231,0.9972,-0.0012,0.0476,0.0575
6.3641,0.7712,-0.9159,1.0467,-0.0524,-0.9819,-0.1596,1.3093,1.1315,0.2541,0.9968,0.0085,0.0505,0.0617
6.3746,0.7707,-0.9258,1.0447,-0.0544,-0.9705,-0.1783,0.6697,0.5557,0.2657,0.9966,0.0097,0.0513,0.0631
6.3837,0.7697,-0.9354,1.0426,-0.0855,-1.0043,-0.2050,-0.7354,-0.2673,-0.0620,0.9970,0.0010,0.0476,0.0612
6.4043,0.7696,-0.9451,1.0412,-0.0373,-0.9674,-0.1646,-0.3185,-0.2800,0.4433,0.9968,0.0005,0.0461,0.0652
6.4044,0.7690,-0.9545,1.0393,-0.0493,-0.9368,-0.1782,0.4354,0.4005,-0.3710,0.9969,0.0058,0.0502,0.0607
6.4141,0.7685,-0.9635,1.0372,-0.0479,-0.9353,-0.2004,-0.9484,-1.5504,-0.0201,0.9974,-0.0045,0.0364,0.0615
6.4241,0.7678,-0.9730,1.0351,-0.0603,-0.9277,-0.2000,-0.7945,-1.0568,0.0046,0.9975,-0.0083,0.0328,0.0614
6.4444,0.7671,-0.9822,1.0333,-0.0674,-0.9230,-0.1909,-0.8906,-0.4261,-0.0662,0.9975,-0.0131,0.0332,0.0607
6.4446,0.7666,-0.9914,1.0316,-0.0573,-0.9078,-0.1723,-0.6416,0.1048,-0.2242,0.9975,-0.0153,0.0357,0.0590
6.4543,0.7661,-1.0003,1.0301,-0.0552,-0.9122,-0.1649,-0.7097,0.2618,0.2226,0.9972,-0.0190,0.0377,0.0616
6.4640,0.7658,-1.0091,1.0286,-0.0421,-0.9079,-0.1577,-0.4550,0.0178,0.1550,0.9972,-0.0204,0.0370,0.0620
6.4839,0.7653,-1.0181,1.0270,-0.0439,-0.8921,-0.1592,-0.3153,0.5647,-0.1956,0.9971,-0.0211,0.0419,0.0599
6.4841,0.7651,-1.0268,1.0260,-0.0328,-0.8846,-0.1237,1.1587,1.9223,-0.1471,0.9966,-0.0094,0.0555,0.0602
6.4942,0.7647,-1.0353,1.0240,-0.0357,-0.8479,-0.1660,-0.3254,-0.0612,-0.2515,0.9970,-0.0164,0.0489,0.0581
6.5048,0.7652,-1.0439,1.0234,0.0158,-0.8422,-0.1012,-1.1813,0.9144,0.7431,0.9959,-0.0253,0.0573,0.0650
6.5235,0.7649,-1.0521,1.0221,-0.0103,-0.8380,-0.1212,0.2843,0.8300,0.3256,0.9958,-0.0185,0.0605,0.0657
6.5236,0.7641,-1.0601,1.0200,-0.0547,-0.8466,-0.1797,0.4929,-0.4744,-0.3862,0.9966,-0.0156,0.0536,0.0614
6.5347,0.7638,-1.0684,1.0180,-0.0374,-0.8174,-0.1833,-0.1106,-0.9300,-0.3906,0.9969,-0.0185,0.0474,0.0592
6.5446,0.7636,-1.0764,1.0165,-0.0246,-0.7969,-0.1608,-0.2267,-0.3759,-0.0900,0.9969,-0.0200,0.0475,0.0597
6.5645,0.7637,-1.0843,1.0154,-0.0061,-0.7844,-0.1322,-0.0489,0.5195,-0.0941,0.9966,-0.0193,0.0533,0.0593
6.5647,0.7634,-1.0919,1.0137,-0.0183,-0.7822,-0.1569,-0.5746,-0.5085,0.2011,0.9967,-0.0244,0.0474,0.0610
6.5741,0.7636,-1.0995,1.0124,0.0049,-0.7762,-0.1398,-0.3877,-0.4250,-0.0310,0.9968,-0.0258,0.0457,0.0599
